Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.821284770965576	1000	2000	-0.10937612852624512	-336.258240751655	5	2000
1	15.192514657974243	1000	3000	4.142015662538476	1.2474750207393017	13	3000
2	22.557537078857422	1000	4000	4.142015662538476	-575.4797555933275	14	4000
3	29.953474044799805	1000	5000	4.142015662538476	-7.90861446248129	21	5000
4	37.362074851989746	1000	6000	4.142015662538476	-23.908728465769688	23	6000
5	44.852407693862915	1000	7000	4.142015662538476	-39.517276337036215	25	7000
6	52.3497269153595	1000	8000	4.142015662538476	-764.1415023832533	26	8000
7	59.865853786468506	1000	9000	4.142015662538476	-15.24723932957262	31	9000
8	67.38466095924377	1000	10000	4.142015662538476	-25.949283282954372	43	10000
9	74.84331965446472	1000	11000	4.142015662538476	-10.802342290389735	47	11000
10	82.28117775917053	1000	12000	4.142015662538476	-24.701829418877917	50	12000
11	89.68437886238098	1000	13000	4.142015662538476	-8.952624937385549	52	13000
12	97.07387185096741	1000	14000	4.142015662538476	-61.84491325526646	57	14000
13	104.47867488861084	1000	15000	4.142015662538476	-47.5859543180757	70	15000
14	111.98465895652771	1000	16000	4.142015662538476	-14.667622062428377	85	16000
15	119.43259191513062	1000	17000	4.142015662538476	-77.64871527785685	91	17000
16	126.84770679473877	1000	18000	4.142015662538476	-24.344882776357363	97	18000
17	134.25782179832458	1000	19000	4.142015662538476	-19.046150444081874	104	19000
18	141.64065790176392	1000	20000	4.142015662538476	-94.62425089190346	117	20000
19	149.0465190410614	1000	21000	4.142015662538476	-89.62812355958854	118	21000
20	156.45543885231018	1000	22000	4.142015662538476	-70.161028214327	120	22000
21	163.88030791282654	1000	23000	6.530582687676321	6.530582687676321	122	23000
22	171.28012800216675	1000	24000	6.530582687676321	-47.12315653281964	124	24000
23	178.68491888046265	1000	25000	6.530582687676321	-75.15573879639338	126	25000
24	186.08085870742798	1000	26000	6.530582687676321	-48.27561026745089	129	26000
25	193.49683094024658	1000	27000	6.530582687676321	-91.15355922671954	131	27000
26	200.8535978794098	1000	28000	6.530582687676321	-52.996427406652316	143	28000
27	208.250403881073	1000	29000	6.530582687676321	-855.0885473642065	144	29000
28	215.61145186424255	1000	30000	6.530582687676321	-3.121706539065647	146	30000
29	223.0227198600769	1000	31000	6.530582687676321	-46.62929962611873	157	31000
30	230.3031108379364	1000	32000	6.530582687676321	-38.64899115623054	160	32000
31	237.72414779663086	1000	33000	6.530582687676321	-722.6885962267294	161	33000
32	245.20694875717163	1000	34000	6.530582687676321	-12.059418919214101	163	34000
33	252.7212359905243	1000	35000	6.530582687676321	-20.4983742327977	172	35000
34	260.1303639411926	1000	36000	6.530582687676321	-53.1354380166669	177	36000
35	267.51773166656494	1000	37000	6.530582687676321	-12.750010493590988	184	37000
36	274.8949158191681	1000	38000	6.530582687676321	-39.289526421985514	193	38000
37	282.2822127342224	1000	39000	6.530582687676321	-564.0097426485361	194	39000
38	289.68306374549866	1000	40000	8.26900803832769	-8.410015185376977	198	40000
39	297.0865068435669	1000	41000	8.26900803832769	-427.53337236709496	199	41000
40	304.49275183677673	1000	42000	8.26900803832769	-6.580563158237564	204	42000
41	311.8842508792877	1000	43000	8.26900803832769	-17.938684220898068	207	43000
42	319.28540992736816	1000	44000	8.26900803832769	-47.62054043373621	209	44000
43	326.6805338859558	1000	45000	8.26900803832769	-11.243682278281636	216	45000
44	334.0540888309479	1000	46000	8.26900803832769	-35.2743830565465	217	46000
45	341.4836139678955	1000	47000	8.26900803832769	-51.39628208754954	222	47000
46	348.9072959423065	1000	48000	8.26900803832769	-10.51401074859673	225	48000
47	356.3044898509979	1000	49000	8.26900803832769	-263.25279070341367	226	49000
48	363.72306990623474	1000	50000	8.26900803832769	2.7946660034599318	227	50000
49	371.15457582473755	1000	51000	8.26900803832769	-214.93075324212504	228	51000
50	378.55200576782227	1000	52000	8.26900803832769	-11.928602636774546	231	52000
51	385.95200276374817	1000	53000	8.26900803832769	-152.5491716016217	232	53000
52	393.3282208442688	1000	54000	8.26900803832769	-12.184522273960456	234	54000
53	400.74823093414307	1000	55000	8.26900803832769	-127.76482849791634	237	55000
54	408.138799905777	1000	56000	8.26900803832769	-84.77726640396136	238	56000
55	415.50621795654297	1000	57000	8.26900803832769	-358.5761429118323	239	57000
56	422.9199848175049	1000	58000	8.26900803832769	-20.092927341602362	240	58000
57	430.32929587364197	1000	59000	8.26900803832769	0.4880279905712426	242	59000
58	437.6810050010681	1000	60000	8.26900803832769	-3.4549955378562993	244	60000
59	445.05209493637085	1000	61000	21.41899119117291	21.41899119117291	248	61000
60	452.42088985443115	1000	62000	21.41899119117291	13.142279875492614	250	62000
61	459.7910280227661	1000	63000	36.01868743772445	36.01868743772445	252	63000
62	467.1729247570038	1000	64000	36.01868743772445	-45.10608352342815	253	64000
63	474.55137276649475	1000	65000	36.01868743772445	-12.013616356658668	254	65000
64	481.93295097351074	1000	66000	36.01868743772445	-60.91974669713946	255	66000
65	489.32645201683044	1000	67000	36.01868743772445	20.067780747646516	256	67000
66	496.6888020038605	1000	68000	36.01868743772445	-57.51755185619484	257	68000
67	504.07146286964417	1000	69000	36.01868743772445	9.152532718257612	259	69000
68	511.43716979026794	1000	70000	36.01868743772445	21.344835473275694	260	70000
69	518.8506617546082	1000	71000	139.06529678294098	2.007871442448483	265	71000
70	526.2432887554169	1000	72000	139.06529678294098	6.013623057218904	268	72000
71	533.6231038570404	1000	73000	139.06529678294098	-88.02567875111615	269	73000
72	540.9878249168396	1000	74000	139.06529678294098	34.58964220591174	271	74000
73	548.4063878059387	1000	75000	139.06529678294098	31.672914062222482	272	75000
74	555.7772128582001	1000	76000	139.06529678294098	82.67524801250212	275	76000
75	563.178848028183	1000	77000	139.06529678294098	29.169953169139706	277	77000
76	570.5959837436676	1000	78000	139.06529678294098	24.524801179068547	281	78000
77	577.998637676239	1000	79000	139.06529678294098	4.2624343145198225	282	79000
78	585.4028518199921	1000	80000	139.06529678294098	-56.32437119559939	283	80000
79	592.7989449501038	1000	81000	139.06529678294098	-110.50909441044577	284	81000
80	600.1820139884949	1000	82000	139.06529678294098	93.90298710183437	285	82000
81	607.5752608776093	1000	83000	139.06529678294098	23.36023951646677	287	83000
82	615.0301258563995	1000	84000	139.06529678294098	9.858313429878013	288	84000
83	622.3388657569885	1000	85000	139.06529678294098	2.333233066302766	289	85000
84	629.7843587398529	1000	86000	139.06529678294098	2.131067624037251	291	86000
85	637.2222979068756	1000	87000	139.06529678294098	49.88219147117803	294	87000
86	644.7056980133057	1000	88000	139.06529678294098	50.35437101160355	298	88000
87	651.9877817630768	1000	89000	139.06529678294098	19.03064758150625	300	89000
88	659.4558699131012	1000	90000	139.06529678294098	-72.00523355085755	301	90000
89	667.0608630180359	1000	91000	139.06529678294098	24.599993027003393	302	91000
90	674.3765287399292	1000	92000	139.06529678294098	-17.55793074019433	303	92000
91	681.831111907959	1000	93000	183.26856430234272	16.293835107584123	305	93000
