Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	10.452670812606812	1000	2000	14.279496835574015	-8.063854920995396	16	2000
1	20.721503019332886	1000	3000	14.374297388507607	-4.526487481164969	33	3000
2	32.09351205825806	1000	4000	14.374297388507607	-2.9485250503609866	40	4000
3	42.73866009712219	1000	5000	14.374297388507607	-493.10311744184094	41	5000
4	53.515125036239624	1000	6000	14.374297388507607	-0.8354880320279383	53	6000
5	64.50542998313904	1000	7000	14.374297388507607	-5.414358555107818	57	7000
6	76.1836359500885	1000	8000	14.374297388507607	0.9125184049430406	63	8000
7	87.40914988517761	1000	9000	14.374297388507607	-45.88887444913979	69	9000
8	97.74804306030273	1000	10000	21.11336570783351	13.866639786469909	74	10000
9	107.82329893112183	1000	11000	21.11336570783351	-55.71433387701531	77	11000
10	117.7354040145874	1000	12000	27.488853258370284	-44.51183398498001	83	12000
11	127.57826614379883	1000	13000	27.488853258370284	-6.456986108381196	86	13000
12	137.47827816009521	1000	14000	27.488853258370284	-125.8331795529527	87	14000
13	147.42922115325928	1000	15000	27.488853258370284	-123.82072469060473	88	15000
14	157.37491607666016	1000	16000	27.488853258370284	-32.94784039126929	97	16000
15	167.30959796905518	1000	17000	27.488853258370284	-29.05005476919139	99	17000
16	177.16785192489624	1000	18000	71.43876463881699	-46.629766529498966	111	18000
17	187.02579188346863	1000	19000	95.96882383139912	95.96882383139912	112	19000
18	196.92331790924072	1000	20000	95.96882383139912	-5.334989786045931	116	20000
19	206.79030394554138	1000	21000	137.9470738459627	30.32995540794458	119	21000
20	216.62718892097473	1000	22000	137.9470738459627	37.45579038594305	122	22000
21	226.5282301902771	1000	23000	169.72850779609104	-9.266458053390041	127	23000
22	236.3922610282898	1000	24000	169.72850779609104	41.1213316063992	138	24000
23	246.2982680797577	1000	25000	290.4554969358929	290.4554969358929	139	25000
24	256.19925713539124	1000	26000	290.4554969358929	2.9123559172656184	147	26000
25	266.1048619747162	1000	27000	290.4554969358929	257.65048128443584	148	27000
26	275.9936501979828	1000	28000	290.4554969358929	26.346536853475765	153	28000
27	285.85107707977295	1000	29000	290.4554969358929	97.86359997343793	154	29000
28	295.69388794898987	1000	30000	309.48864549746014	21.001678705380325	157	30000
29	305.54982018470764	1000	31000	309.48864549746014	65.18751010413962	161	31000
30	315.2861249446869	1000	32000	309.48864549746014	9.222035559090802	167	32000
31	325.5722291469574	1000	33000	309.48864549746014	230.3090470800277	170	33000
32	335.8896679878235	1000	34000	309.48864549746014	4.0245972975879205	172	34000
33	346.09925079345703	1000	35000	309.48864549746014	65.44517777301968	174	35000
34	356.47905707359314	1000	36000	309.48864549746014	53.63940853040127	179	36000
35	366.7381579875946	1000	37000	329.9914990496644	35.03221913337156	183	37000
36	376.6867890357971	1000	38000	329.9914990496644	36.46975452083174	184	38000
37	386.7246551513672	1000	39000	329.9914990496644	45.29867131037403	187	39000
38	396.6122360229492	1000	40000	329.9914990496644	308.1002995318988	188	40000
39	406.5315639972687	1000	41000	329.9914990496644	235.60203845344662	189	41000
40	416.5148808956146	1000	42000	329.9914990496644	9.635079905846055	194	42000
41	426.61613607406616	1000	43000	329.9914990496644	52.96021248965389	201	43000
42	436.54818296432495	1000	44000	329.9914990496644	105.1189484610326	202	44000
43	446.8103220462799	1000	45000	329.9914990496644	10.735408739672515	206	45000
44	457.1098039150238	1000	46000	329.9914990496644	45.468990500825115	212	46000
45	467.3645749092102	1000	47000	329.9914990496644	305.6328044560588	213	47000
46	477.60618591308594	1000	48000	329.9914990496644	9.94896387910999	215	48000
47	487.81619095802307	1000	49000	329.9914990496644	8.326766888254319	219	49000
48	497.7190179824829	1000	50000	329.9914990496644	109.77971639207668	221	50000
49	507.680123090744	1000	51000	345.14532328862776	28.933511727130526	223	51000
50	517.5957789421082	1000	52000	345.14532328862776	21.28624597613975	227	52000
51	527.4990692138672	1000	53000	345.14532328862776	316.9542140670534	228	53000
52	537.4466090202332	1000	54000	345.14532328862776	109.94408450500644	231	54000
53	547.5632901191711	1000	55000	345.14532328862776	272.56208963839384	232	55000
54	557.6624240875244	1000	56000	475.39135438825326	475.39135438825326	233	56000
55	567.8479158878326	1000	57000	475.39135438825326	103.75413068930185	236	57000
56	577.973228931427	1000	58000	475.39135438825326	69.81625636876353	238	58000
57	587.9068248271942	1000	59000	475.39135438825326	85.32990776240513	242	59000
58	597.5419700145721	1000	60000	475.39135438825326	52.95285553980898	243	60000
59	607.6013300418854	1000	61000	475.39135438825326	191.85660036583056	245	61000
60	617.5476729869843	1000	62000	475.39135438825326	367.79970145944975	246	62000
61	627.4369211196899	1000	63000	475.39135438825326	323.0129900836063	247	63000
62	637.1927599906921	1000	64000	475.39135438825326	51.2751077869897	249	64000
63	647.4133810997009	1000	65000	475.39135438825326	187.19571467851674	251	65000
64	657.4960839748383	1000	66000	475.39135438825326	260.3820255143352	252	66000
65	667.2116301059723	1000	67000	475.39135438825326	248.6140580279479	254	67000
66	676.8261849880219	1000	68000	475.39135438825326	289.834544685374	256	68000
67	686.5861129760742	1000	69000	475.39135438825326	283.40678632297016	257	69000
68	696.3352980613708	1000	70000	475.39135438825326	199.18150078633704	261	70000
69	706.1218090057373	1000	71000	475.39135438825326	294.8647807759778	262	71000
70	715.8803958892822	1000	72000	475.39135438825326	164.34292716122138	263	72000
71	726.4516799449921	1000	73000	591.4132007046252	24.08280772719555	265	73000
72	736.3645040988922	1000	74000	591.4132007046252	331.375209943946	266	74000
73	746.3275370597839	1000	75000	591.4132007046252	99.17887476418619	268	75000
74	755.9686989784241	1000	76000	591.4132007046252	276.67585472939993	271	76000
75	765.5911650657654	1000	77000	591.4132007046252	239.141889536523	273	77000
76	775.1712229251862	1000	78000	591.4132007046252	472.7235764153173	274	78000
77	784.6839230060577	1000	79000	591.4132007046252	78.67892699048794	276	79000
78	794.3847479820251	1000	80000	591.4132007046252	384.6598038116418	277	80000
79	804.8708348274231	1000	81000	591.4132007046252	368.20558800985503	278	81000
80	815.0223670005798	1000	82000	591.4132007046252	576.7070127902733	279	82000
81	824.8132021427155	1000	83000	591.4132007046252	509.7178996770772	280	83000
82	834.7391390800476	1000	84000	591.4132007046252	271.0536453498331	281	84000
83	845.2716641426086	1000	85000	591.4132007046252	20.87961325332496	287	85000
84	855.6744949817657	1000	86000	591.4132007046252	334.535426771615	288	86000
85	865.7509391307831	1000	87000	591.4132007046252	99.84608488897766	292	87000
86	875.9814598560333	1000	88000	591.4132007046252	335.13090016778324	293	88000
87	886.1432480812073	1000	89000	591.4132007046252	21.489128339714537	295	89000
88	896.3900411128998	1000	90000	591.4132007046252	15.81746526506954	297	90000
89	906.4097149372101	1000	91000	591.4132007046252	500.2389271141662	300	91000
90	916.367959022522	1000	92000	591.4132007046252	36.602826646542226	305	92000
91	926.3340458869934	1000	93000	591.4132007046252	584.1403548265937	306	93000
92	936.259871006012	1000	94000	591.4132007046252	476.1673369993611	307	94000
93	946.0698809623718	1000	95000	775.0637929083772	775.0637929083772	308	95000
94	956.3633830547333	1000	96000	775.0637929083772	101.93347279429035	314	96000
95	967.4335978031158	1000	97000	775.0637929083772	342.91562285667874	315	97000
96	977.5891098976135	1000	98000	775.0637929083772	408.90290373305925	316	98000
97	987.7940649986267	1000	99000	775.0637929083772	454.860517204252	317	99000
98	997.7324509620667	1000	100000	775.0637929083772	673.5869244167961	318	100000
99	1008.0687458515167	1000	101000	775.0637929083772	490.3867679978064	320	101000
100	1018.2568290233612	1000	102000	775.0637929083772	69.57000333134133	324	102000
101	1028.562706232071	1000	103000	775.0637929083772	261.0858564290907	325	103000
102	1038.7396919727325	1000	104000	775.0637929083772	335.5633198222392	327	104000
103	1048.8832650184631	1000	105000	775.0637929083772	596.7064876229024	328	105000
104	1058.985002040863	1000	106000	775.0637929083772	415.2901864317052	329	106000
105	1069.033122062683	1000	107000	775.0637929083772	493.96804273068807	330	107000
106	1079.1828110218048	1000	108000	775.0637929083772	407.92074545208294	331	108000
107	1089.561529159546	1000	109000	775.0637929083772	259.7203396848748	332	109000
108	1099.7292368412018	1000	110000	775.0637929083772	273.97755234552886	333	110000
109	1109.8985650539398	1000	111000	775.0637929083772	50.00903153880245	337	111000
110	1119.782191991806	1000	112000	775.0637929083772	20.472915947862454	339	112000
111	1129.833950996399	1000	113000	775.0637929083772	297.39266137819095	340	113000
112	1140.1388120651245	1000	114000	775.0637929083772	65.56020767075825	351	114000
113	1150.387715101242	1000	115000	813.3782778871206	813.3782778871206	352	115000
114	1160.5384991168976	1000	116000	813.3782778871206	125.11955795782653	354	116000
115	1170.498813867569	1000	117000	813.3782778871206	284.02726857064766	355	117000
116	1180.6989970207214	1000	118000	813.3782778871206	110.55502347191016	357	118000
117	1190.8778841495514	1000	119000	813.3782778871206	732.280249563062	358	119000
118	1201.1803140640259	1000	120000	813.3782778871206	430.15445371327064	359	120000
119	1211.4421920776367	1000	121000	813.3782778871206	85.45448949182443	361	121000
120	1221.4625709056854	1000	122000	813.3782778871206	239.72047550790077	365	122000
121	1231.7675700187683	1000	123000	948.6239237950342	948.6239237950342	366	123000
122	1241.934551000595	1000	124000	948.6239237950342	348.8940075081947	367	124000
123	1251.7310450077057	1000	125000	948.6239237950342	660.6252744554203	368	125000
124	1261.7229669094086	1000	126000	948.6239237950342	241.05940469553613	369	126000
125	1271.8928580284119	1000	127000	948.6239237950342	103.54215464148676	373	127000
126	1281.9438209533691	1000	128000	948.6239237950342	10.38939223994784	376	128000
127	1291.849585056305	1000	129000	948.6239237950342	832.7909826916385	377	129000
128	1301.834834098816	1000	130000	948.6239237950342	250.2260498376292	378	130000
129	1312.030667066574	1000	131000	948.6239237950342	189.3098767977625	380	131000
130	1322.13059091568	1000	132000	948.6239237950342	302.87993642209926	381	132000
131	1332.4347879886627	1000	133000	948.6239237950342	511.5693848713849	382	133000
132	1342.437147140503	1000	134000	948.6239237950342	241.25039709239465	384	134000
133	1352.5381140708923	1000	135000	948.6239237950342	541.5498654621177	387	135000
134	1362.5304811000824	1000	136000	948.6239237950342	360.6107567292142	388	136000
135	1372.5585770606995	1000	137000	948.6239237950342	75.74535485082372	390	137000
