Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
6.187706232070923	0	-170.14650310119467	-9.209444786334556	64.17232567137663	-27.57215164302801	-366.74247080006796	20.0	0.0	1008	10017	-163.78325319924122	-8.796844326232018
11.467610120773315	1	-170.15147552706546	-9.434506113989302	68.72542692505704	-41.10977443359866	-361.1711652913844	20.0	0.0	1008	20034	-171.65571239603983	-9.249368186102194
16.484963178634644	2	-169.2505217103166	-9.242141037518602	68.29396712584987	-35.143139308824665	-376.2840911047879	20.0	0.0	1008	30051	-149.74750902007517	-8.010041163266907
21.42081117630005	3	-164.57073359192637	-8.946250003505833	65.72886120479929	-28.46662342340609	-401.68893052872863	20.0	0.0	1008	40068	-174.5494321890627	-9.66962031228173
27.14195418357849	4	-164.73040211295677	-8.795015889288543	65.95255898895363	-28.473282482530216	-361.69463275324796	20.0	0.0	1008	50085	-160.73022448658335	-8.566555862420033
32.10122799873352	5	-164.32660858660515	-8.58358428188732	67.15552711706472	-25.706328790049437	-393.994772030601	20.0	0.0	1008	60102	-173.85757677529284	-8.976800134034127
36.73924922943115	6	-160.51467449151286	-8.327796120759693	68.54120420601909	-27.975384374880125	-376.12545542475954	20.0	0.0	1008	70119	-152.16679412977092	-7.823344714065622
41.34971904754639	7	-160.6333015377317	-8.34608300890609	64.38478942651501	-23.955236593864942	-355.7225026819221	20.0	0.0	1008	80136	-155.44735825793967	-8.124123019690968
46.004531145095825	8	-162.99890506146144	-8.266367937465958	69.30788783572922	-33.85901487775613	-337.5401723590309	20.0	0.0	1008	90153	-158.5756860139706	-8.837340742172406
50.461854219436646	9	-157.92315234691648	-8.174220453416446	67.11272209545972	-19.306602401481072	-349.5639516329916	20.0	0.0	1008	100170	-156.2414746901745	-8.01951825879427
54.94941806793213	10	-160.61080529094528	-8.097181487411786	66.43258112547491	-21.124553944923477	-419.70511475730507	20.0	0.0	1008	110187	-165.4673447189711	-8.49796719316203
60.293891191482544	11	-160.79681059313944	-8.214454816551145	69.6942933831874	-23.146367417742262	-350.0723066670014	20.0	0.0	1008	120204	-160.7864136009465	-7.8089551266741255
65.05887818336487	12	-161.69675381560853	-8.193567566358125	66.08554741403361	-21.491522658690783	-389.1100625246771	20.0	0.0	1008	130221	-155.50750966324253	-8.206512253883458
70.04066514968872	13	-163.00168099288362	-8.236738859973553	68.39429332201607	-31.936910730075883	-366.25437673019803	20.0	0.0	1008	140238	-162.3230372137103	-8.367340691019274
75.07247424125671	14	-153.3320509749752	-7.508848042221303	65.39396068710116	-20.478577778568617	-349.28447816709604	20.0	0.0	1008	150255	-159.1615526741783	-7.851940280214651
79.7700731754303	15	-162.5243553894765	-7.977767526194393	67.86689632167297	-25.400201068147624	-364.74445370462877	20.0	0.0	1008	160272	-160.16176871235993	-7.9861032455888195
84.44021821022034	16	-154.9200052151042	-7.745263863973613	68.43103935228108	-21.61511211639456	-372.67255440409735	20.0	0.0	1008	170289	-182.72443416447007	-9.143730939124978
89.02319836616516	17	-161.47836170678406	-8.072203530336665	69.25590968528284	-25.44175743983341	-410.58512361567847	20.0	0.0	1008	180306	-133.0567874528618	-6.655195994735332
93.80684638023376	18	-156.9378283502148	-7.764491063705992	68.68205504770145	-13.289017606985745	-406.8917751648289	20.0	0.0	1008	190323	-161.33223195598052	-7.943582523738075
98.50675511360168	19	-156.93769347072768	-7.545505039015409	68.21625963567296	-25.670248385364037	-374.8199082859131	20.0	0.0	1008	200340	-153.83660943288868	-7.341345242637949
103.30709195137024	20	-157.6483187163486	-7.702495949824942	69.49930965695012	-19.43744233814	-393.0459450547867	20.0	0.0	1008	210357	-137.55722621887642	-7.029069625967047
107.94077515602112	21	-156.63584390350107	-7.574634295311689	69.30440180247061	-18.04105259411813	-399.50845385034836	19.9874213836478	0.2744330091732256	1008	220374	-176.67643443381382	-8.755617118557288
112.5709490776062	22	-158.26010499666458	-7.77349164526738	72.66340744003925	-20.572657530947076	-399.1518031577101	20.0	0.0	1008	230391	-161.87663263929582	-7.895228188044245
117.10995316505432	23	-154.34935897051676	-7.58071332653909	71.51153220754918	-15.445036313006064	-385.5309834926451	20.0	0.0	1008	240408	-143.6620364190982	-6.960743577232513
121.80215406417847	24	-158.70446433995158	-7.690636877283707	76.71404020944708	-15.08896545873636	-437.4218719604151	20.0	0.0	1008	250425	-156.27198540486862	-7.215217551006421
126.3162190914154	25	-147.95816139911804	-7.121356930990702	69.36330497432236	-14.300041974280099	-365.01952610361855	20.0	0.0	1008	260442	-141.40692902416342	-6.801888021801996
130.95231008529663	26	-154.1489339695247	-7.344121407839459	75.1924201947905	-15.618341362366996	-437.1987371531129	20.0	0.0	1008	270459	-149.89824054140476	-7.016477135512921
135.5415461063385	27	-147.1798800984204	-6.788718214181525	73.00283060216177	-13.343995428816168	-449.93475185343505	20.0	0.0	1008	280476	-150.4150117491631	-6.8599737114284975
140.06080102920532	28	-150.70870311716524	-7.208690753278414	78.10401162655764	-14.755749890423253	-449.7076015442071	20.0	0.0	1008	290493	-153.51263638533482	-7.2872191624600795
144.7785472869873	29	-149.1832351339375	-7.199683094808357	78.62221991589657	-15.535581506888734	-464.62568475801817	20.0	0.0	1008	300510	-132.9843929829416	-5.765528900075242
149.35760617256165	30	-154.47144464038152	-7.28709246763973	79.65088589788132	-19.92817631902529	-440.2449902634324	20.0	0.0	1008	310527	-158.21336053818507	-6.92413070835651
153.74433732032776	31	-156.79797987417038	-7.3132653901606215	78.0241737782375	-24.877745285606558	-474.8014498452781	20.0	0.0	1008	320544	-161.51574608542532	-7.730252405983086
158.18319821357727	32	-155.01577607937978	-7.308604680953258	84.13330136000826	-15.397015672776984	-475.9726905731735	20.0	0.0	1008	330561	-161.9737572917492	-7.919991286233976
162.6444389820099	33	-157.5754435043245	-7.536164456880602	84.62065049146226	-16.904892111391046	-478.58792119976056	20.0	0.0	1008	340578	-128.16396039075414	-5.931624569770858
167.02247214317322	34	-150.74856899704292	-7.096634278014541	82.91473662222177	-15.277599040787976	-470.22912367120426	20.0	0.0	1008	350595	-148.18251572210275	-7.016560575159033
171.39245796203613	35	-152.68158120063254	-7.179849460444487	84.37367476506365	-19.74766654385489	-598.4858366154306	20.0	0.0	1008	360612	-165.33038030782106	-7.797285810720212
175.80762219429016	36	-155.0279058870648	-7.321940424331897	82.02115290450926	-19.398727038733874	-477.490727391427	20.0	0.0	1008	370629	-143.36886857340815	-6.3092920439974405
180.16630816459656	37	-148.3669529503112	-7.01045187844531	83.36555619147826	-12.51103612360775	-465.96034331303724	20.0	0.0	1008	380646	-166.27583674372337	-8.009337613964748
184.59073424339294	38	-157.49642909375763	-7.455374944848051	89.30573924078493	-22.298020312837576	-644.3487717890386	20.0	0.0	1008	390663	-135.2112791707104	-6.350031725583524
188.95058822631836	39	-147.3826760721442	-6.81123409086915	76.53619845616497	-21.008557455183908	-417.7273546988827	20.0	0.0	1008	400680	-163.49555256915423	-8.111666626404483
193.30449724197388	40	-158.7013892816811	-7.62482698706999	89.17408091889367	-24.69746341210257	-559.186550542747	20.0	0.0	1008	410697	-151.09007509690915	-7.462740876511326
197.73714923858643	41	-153.95709380330825	-7.068872711794051	85.11085405075696	-15.383014720393362	-641.9820869730329	20.0	0.0	1008	420714	-163.6277323083057	-7.975814838872599
202.08224821090698	42	-156.5758504789399	-7.519308539807749	94.43935212717686	-10.520367292551033	-610.280280445975	20.0	0.0	1008	430731	-144.07383642267305	-6.519756335057284
206.45313620567322	43	-148.90070386200713	-6.952373432325349	85.86581434446181	-17.347014513353542	-543.6790879963603	20.0	0.0	1008	440748	-146.72003335663814	-6.67437851811761
210.80317902565002	44	-159.09171799056466	-7.657069748598143	96.87096576928961	-20.34070594214486	-621.1518725865857	20.0	0.0	1008	450765	-181.99511522426909	-8.985869427054695
215.16945815086365	45	-153.45168832410656	-7.276163050804536	87.68579411840267	-15.183904582955176	-634.7500486556435	20.0	0.0	1008	460782	-166.7890830096705	-7.762006642421675
219.51837015151978	46	-156.56956012774705	-7.714004171596592	99.5791969461476	-15.348285001642767	-679.461635922533	20.0	0.0	1008	470799	-170.9562432463218	-9.300070945095314
224.020663022995	47	-175.229311202655	-8.908696888319547	118.94067219769563	-13.6412998608265	-814.5397544514927	20.0	0.0	1008	480816	-197.6815809215233	-9.94894309999638
228.82576513290405	48	-173.82566047654805	-8.940311466689664	118.59477618715962	-26.885473419695803	-876.811614928845	20.0	0.0	1008	490833	-159.4136651027177	-7.75021620076146
233.44555711746216	49	-165.3145984434047	-8.224602726895617	110.80309136299091	-19.52515984748919	-713.4404998655317	20.0	0.0	1008	500850	-187.80244365412122	-11.087174329030063
237.88202714920044	50	-169.36410135133767	-8.293487991264914	117.23970353888083	-19.5078264887016	-817.8535221899933	20.0	0.0	1008	510867	-178.1650491988007	-8.743337633468672
242.3177411556244	51	-175.80337115035024	-8.909166462668901	132.08789389592192	-14.833460779515013	-781.4469961358574	20.0	0.0	1008	520884	-178.98099689898785	-8.697769351931305
247.00761818885803	52	-170.99988175728168	-8.83661966605311	124.7956140792506	-9.280784225893633	-952.1468848262699	20.0	0.0	1008	530901	-164.7419667607081	-8.417383910043576
251.50670623779297	53	-181.11155008424996	-9.250317160440249	137.10946981597462	-9.511835398555588	-832.3191665116382	20.0	0.0	1008	540918	-198.49440740208811	-12.252185637540508
255.97558307647705	54	-181.94790140191895	-9.234008219926245	129.9384521741598	-9.861432004640424	-678.7237681297571	20.0	0.0	1008	550935	-202.73288585417006	-10.087131697610241
260.54423332214355	55	-185.6482688097862	-9.668977422328375	147.06575429168163	-18.41405142043722	-1025.5272832966498	20.0	0.0	1008	560952	-187.12480731973878	-9.925765444160229
265.08068203926086	56	-180.2401863598974	-9.269014316819451	139.72371454496164	-21.738385040593975	-1006.1557779738165	20.0	0.0	1008	570969	-195.84450908210033	-10.755669186637563
269.6316192150116	57	-185.8542751271078	-9.666922122017908	152.82040258962152	-17.503804421098685	-1090.342252338349	20.0	0.0	1008	580986	-199.4192307137281	-11.39147472274045
274.1211402416229	58	-183.77936083647228	-9.533362441189606	150.641318141089	-13.121903726262463	-1454.3870895807197	20.0	0.0	1008	591003	-167.82104198764543	-7.804199967955348
278.6573600769043	59	-180.863069366047	-9.28517735722274	136.71742574693477	-19.616481963777584	-878.7288628952715	20.0	0.0	1008	601020	-160.98639255517676	-7.913985234311805
