Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
149.62377214431763	0	-169.05527886924196	-9.48947837339987	65.00753116815052	-36.15527931025273	-361.9480354415978	20.0	0.0	1020	10020	-177.56603222817742	-10.37372901609655
297.18221521377563	1	-169.83811534442322	-8.955979105343017	66.25682623770895	-28.73158294868948	-361.7399033401983	20.0	0.0	1020	20040	-186.6020060293042	-9.044179601188425
444.40210819244385	2	-160.7906657231631	-8.708381250267111	61.35061931984561	-28.283676833749833	-353.91944102454494	20.0	0.0	1020	30060	-169.50704558466254	-9.01259417741489
594.5237092971802	3	-171.71834886635565	-9.017449114364071	65.78475972111069	-33.009391062967	-375.6410462069692	20.0	0.0	1020	40080	-165.02680210797743	-8.385761850168608
741.5251710414886	4	-164.83389988791916	-8.60461690781644	59.76187840075565	-34.43263004473194	-310.53821903100055	20.0	0.0	1020	50100	-167.774629456491	-8.99997697280016
888.1902821063995	5	-155.85254315535883	-8.19159914326618	61.13247769075681	-36.514685170207635	-326.44165683932687	20.0	0.0	1020	60120	-162.5592063719692	-8.959142613733547
1034.774296283722	6	-163.46084631126664	-8.513108945209147	61.93923251057351	-34.79653283342246	-362.9663395125717	20.0	0.0	1020	70140	-155.18303801295065	-7.636597039870715
1181.4249002933502	7	-154.56669765613245	-8.226886952261665	64.07249001980242	-26.6036178499534	-326.0332662203982	20.0	0.0	1020	80160	-161.62748933923447	-8.190886093536168
1717.5632140636444	8	-157.21169642802764	-7.9088477053781565	66.74302379293648	-28.387276544743873	-325.9523877178927	20.0	0.0	1020	90180	-150.2139590579861	-8.057088968134567
1862.3147389888763	9	-152.9815507198283	-7.763761236884236	64.31317302197765	-25.14972064897931	-336.1707222397929	20.0	0.0	1020	100200	-134.57963140807155	-6.504942152292005
2009.2381100654602	10	-161.80612332441646	-8.159626593590293	62.672504920741005	-40.22917195119297	-359.29875816436635	20.0	0.0	1020	110220	-176.59491461215535	-8.381998204683471
2165.03205037117	11	-149.64280621982502	-7.282929745364443	62.70378565188021	-29.262802749643704	-342.53679281939503	20.0	0.0	1020	120240	-168.8395296482388	-8.363805223235419
2320.307135105133	12	-159.6588753834375	-7.445924976943429	62.71995113544949	-28.793537461569798	-372.2838989235998	20.0	0.0	1020	130260	-159.5118691732021	-7.49408331177586
2463.7996323108673	13	-148.39289148178807	-6.964923931227826	59.91006550233739	-21.62509389841942	-314.8151592969649	19.98805970149254	0.21821691799996504	1020	140281	-125.57163760468278	-5.488397859135382
2607.4976971149445	14	-153.08917746905573	-7.129232744932801	64.08552908919567	-28.31924820754845	-365.952320490642	20.0	0.0	1020	150301	-140.81385152499033	-6.661526762289293
2752.791728258133	15	-136.07094628476585	-6.285183270083748	59.48740799536203	-31.95974379347349	-321.0697351396152	20.0	0.0	1020	160321	-137.0504158473856	-6.191437198846824
2904.3441581726074	16	-149.37247524293483	-6.920153055216287	65.77454211313423	-21.975398095699585	-357.98155572845934	20.0	0.0	1020	170341	-128.86187191632595	-6.22070911883783
3055.55463719368	17	-141.71939855697826	-6.497118298436242	66.32386680034743	-15.653930419182187	-345.39530477227356	20.0	0.0	1020	180361	-160.21289041191613	-7.144390891247397
3222.3595640659332	18	-146.72587216618697	-6.60585346271575	65.16251794586228	-21.422234481185516	-402.82896607831367	20.0	0.0	1020	190381	-154.55658662832064	-6.854484294292555
