Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.850716829299927	1000	2000	-0.6987461850301016	-41.904021956599806	16	2000
1	15.228225946426392	1000	3000	-0.6987461850301016	-44.534985052603744	18	3000
2	22.588570833206177	1000	4000	-0.6987461850301016	-711.6886308972968	19	4000
3	29.982303857803345	1000	5000	-0.6987461850301016	-82.10982822927028	26	5000
4	37.389400005340576	1000	6000	-0.6987461850301016	-120.15861325954909	33	6000
5	44.88766598701477	1000	7000	-0.6987461850301016	-29.5934480002505	41	7000
6	52.3770067691803	1000	8000	-0.6987461850301016	-84.20252850728119	43	8000
7	59.90096402168274	1000	9000	-0.6987461850301016	-10.099564668120179	45	9000
8	67.40990781784058	1000	10000	-0.6987461850301016	-45.549167719384634	56	10000
9	74.88385581970215	1000	11000	-0.6987461850301016	-207.21293606740383	61	11000
10	82.30888080596924	1000	12000	-0.6987461850301016	-98.10736470573909	70	12000
11	89.71420788764954	1000	13000	-0.6987461850301016	-1281.2630749788298	71	13000
12	97.10342788696289	1000	14000	-0.6987461850301016	-83.22317682463417	80	14000
13	104.50604104995728	1000	15000	-0.6987461850301016	-80.42539559315023	86	15000
14	112.0138590335846	1000	16000	-0.6987461850301016	-68.41834164504394	101	16000
15	119.46660614013672	1000	17000	-0.6987461850301016	-118.86307766282803	111	17000
16	126.8832037448883	1000	18000	-0.6987461850301016	-39.57079014242592	117	18000
17	134.28489589691162	1000	19000	-0.6987461850301016	-1395.3084528665606	118	19000
18	141.66095495224	1000	20000	-0.6987461850301016	-44.631239064082386	125	20000
19	149.06726503372192	1000	21000	-0.6987461850301016	-18.85139967911598	126	21000
20	156.477942943573	1000	22000	-0.6987461850301016	-72.73247983338877	143	22000
21	163.89860677719116	1000	23000	-0.6987461850301016	-55.87986395522035	146	23000
22	171.2999448776245	1000	24000	-0.6987461850301016	-56.40830702675353	153	24000
23	178.71297574043274	1000	25000	-0.6987461850301016	-85.11234359582022	167	25000
24	186.10419988632202	1000	26000	-0.6987461850301016	-73.052073362131	169	26000
25	193.51844692230225	1000	27000	-0.6987461850301016	-52.61716919703561	173	27000
26	200.87513899803162	1000	28000	-0.6987461850301016	-23.8250719902721	185	28000
27	208.27825474739075	1000	29000	-0.6987461850301016	-31.104435192305562	194	29000
28	215.64201998710632	1000	30000	-0.6987461850301016	-137.110848172504	195	30000
29	223.0569019317627	1000	31000	-0.6987461850301016	-12.59155722397175	215	31000
30	230.33929896354675	1000	32000	-0.6987461850301016	-239.57976970442445	221	32000
31	237.76800107955933	1000	33000	-0.6987461850301016	-123.89020566928043	226	33000
32	245.24017310142517	1000	34000	-0.6987461850301016	-139.9205847271377	230	34000
33	252.7547869682312	1000	35000	-0.6987461850301016	-838.7343959025367	231	35000
34	260.16769003868103	1000	36000	-0.6987461850301016	-13.125190432976046	235	36000
35	267.5549750328064	1000	37000	-0.6987461850301016	-31.861165484685863	240	37000
36	274.93111085891724	1000	38000	-0.6987461850301016	-46.22270794060619	245	38000
37	282.324814081192	1000	39000	-0.6987461850301016	-18.374656286288463	255	39000
38	289.72668385505676	1000	40000	6.016405270500256	-176.75080433086336	260	40000
39	297.136127948761	1000	41000	6.016405270500256	-11.335487466559695	262	41000
40	304.5366311073303	1000	42000	6.016405270500256	-38.74777706558385	267	42000
41	311.9250719547272	1000	43000	6.016405270500256	-908.3061998910168	268	43000
42	319.33484292030334	1000	44000	6.016405270500256	-26.035079502817165	270	44000
43	326.72164511680603	1000	45000	6.016405270500256	-54.60559186466992	274	45000
44	334.0978398323059	1000	46000	6.016405270500256	-781.0177029008835	275	46000
45	341.5255789756775	1000	47000	6.016405270500256	-10.524490618428427	278	47000
46	348.94894194602966	1000	48000	6.016405270500256	-42.14321200258693	288	48000
47	356.34778594970703	1000	49000	17.566792637430083	-34.92390410709054	295	49000
48	363.77201414108276	1000	50000	17.566792637430083	-29.633995428030065	297	50000
49	371.1916217803955	1000	51000	17.566792637430083	-14.23052367401747	303	51000
50	378.59344577789307	1000	52000	17.566792637430083	-79.96881543138254	313	52000
51	386.00333189964294	1000	53000	17.566792637430083	-39.21887609748479	314	53000
52	393.37223505973816	1000	54000	17.566792637430083	-4.978172893352566	320	54000
53	400.78936195373535	1000	55000	17.566792637430083	-103.86294675945132	325	55000
54	408.17960691452026	1000	56000	17.566792637430083	-90.10649986445603	326	56000
55	415.55387806892395	1000	57000	17.566792637430083	-221.32623451748802	327	57000
56	422.9594099521637	1000	58000	17.566792637430083	-96.86427037675864	332	58000
57	430.3758590221405	1000	59000	17.566792637430083	-5.522145139266827	334	59000
58	437.7293140888214	1000	60000	17.566792637430083	-50.681994260801964	337	60000
59	445.09325790405273	1000	61000	17.566792637430083	3.7884123530688854	340	61000
60	452.46481490135193	1000	62000	17.566792637430083	-256.6713268451966	341	62000
61	459.8321008682251	1000	63000	17.566792637430083	-4.835496262606945	344	63000
62	467.2152969837189	1000	64000	17.566792637430083	-289.5256979777486	345	64000
63	474.5929868221283	1000	65000	17.566792637430083	-233.64509549875172	346	65000
64	481.97531485557556	1000	66000	17.566792637430083	-22.035536844109377	349	66000
65	489.3698170185089	1000	67000	17.566792637430083	-24.20604947438365	351	67000
66	496.73326897621155	1000	68000	17.566792637430083	-159.61620091323115	352	68000
67	504.11419892311096	1000	69000	17.566792637430083	-39.40802542384321	353	69000
68	511.4816257953644	1000	70000	17.566792637430083	-85.84827398061513	355	70000
69	518.8938381671906	1000	71000	17.566792637430083	-40.861083904016056	356	71000
70	526.2866649627686	1000	72000	20.11467313922944	19.59092715100391	359	72000
71	533.6635718345642	1000	73000	32.73049470644511	32.73049470644511	361	73000
72	541.0330669879913	1000	74000	32.73049470644511	26.77837777968441	363	74000
73	548.4490387439728	1000	75000	89.29991239513876	89.29991239513876	364	75000
74	555.822144985199	1000	76000	89.29991239513876	-27.694671341865803	365	76000
75	563.2225530147552	1000	77000	89.29991239513876	55.862020081551975	368	77000
76	570.6450848579407	1000	78000	89.29991239513876	41.46880720951293	370	78000
77	578.0540678501129	1000	79000	89.29991239513876	-116.90908628469109	371	79000
