Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	5.996455192565918	1000	2000	-208.88201577017563	-208.88201577017563	2	2000
1	11.590269088745117	1000	3000	-208.88201577017563	-248.30483177587914	3	3000
2	17.302749156951904	1000	4000	-190.13036235261868	-190.13036235261868	4	4000
3	23.352330923080444	1000	5000	-91.18794412481103	-91.18794412481103	5	5000
4	29.49118995666504	1000	6000	-91.18794412481103	-141.4619170339749	6	6000
5	35.843116998672485	1000	7000	-91.18794412481103	-164.11861439192555	7	7000
6	42.200382232666016	1000	8000	-69.3417086960747	-69.3417086960747	8	8000
7	48.411497831344604	1000	9000	-69.3417086960747	-226.90381476400955	9	9000
8	54.69594693183899	1000	10000	30.714064189285615	30.714064189285615	10	10000
9	61.081125020980835	1000	11000	30.714064189285615	-145.30952593242316	11	11000
10	67.50077891349792	1000	12000	30.714064189285615	-143.64142367907226	12	12000
11	73.63651704788208	1000	13000	30.714064189285615	-44.24991913810964	13	13000
12	79.94454503059387	1000	14000	30.714064189285615	-130.16836001439196	14	14000
13	86.23742008209229	1000	15000	30.714064189285615	-75.70756150935325	15	15000
14	92.44868087768555	1000	16000	30.714064189285615	-108.91731770868644	16	16000
15	98.71703004837036	1000	17000	30.714064189285615	-75.60182618645871	17	17000
16	105.2450201511383	1000	18000	30.714064189285615	-26.965790634277937	18	18000
17	111.92123198509216	1000	19000	169.8652182405962	169.8652182405962	19	19000
18	119.200523853302	1000	20000	169.8652182405962	-45.367592299729814	20	20000
19	125.88174891471863	1000	21000	169.8652182405962	-47.281306695046425	21	21000
20	132.5146768093109	1000	22000	169.8652182405962	-205.649753801502	22	22000
21	138.89738702774048	1000	23000	169.8652182405962	150.68785683326982	23	23000
22	145.426265001297	1000	24000	169.8652182405962	5.595824072703735	24	24000
23	151.72258710861206	1000	25000	181.76992670008812	181.76992670008812	25	25000
24	158.04308700561523	1000	26000	181.76992670008812	-42.095678298758976	26	26000
25	164.31169390678406	1000	27000	181.76992670008812	30.59999679234862	27	27000
26	170.75814008712769	1000	28000	191.1984688481783	191.1984688481783	28	28000
27	177.29651594161987	1000	29000	191.1984688481783	-117.03198114311665	29	29000
28	183.83347511291504	1000	30000	191.1984688481783	160.28830629024583	30	30000
29	190.1319260597229	1000	31000	235.3036182250877	235.3036182250877	31	31000
30	196.32119607925415	1000	32000	235.3036182250877	142.5541774098047	32	32000
31	202.5665681362152	1000	33000	235.3036182250877	226.7900439177014	33	33000
32	208.88902282714844	1000	34000	235.3036182250877	-63.50214100570199	34	34000
33	215.2354438304901	1000	35000	353.60123234715	353.60123234715	35	35000
34	221.5285279750824	1000	36000	353.60123234715	50.16921094912339	36	36000
35	227.8654980659485	1000	37000	353.60123234715	318.86421073856667	37	37000
36	233.99531888961792	1000	38000	368.90964692339014	368.90964692339014	38	38000
37	240.2652130126953	1000	39000	368.90964692339014	359.8315135442979	39	39000
38	246.64350605010986	1000	40000	477.8679551459509	477.8679551459509	40	40000
39	253.0926661491394	1000	41000	477.8679551459509	141.58075161423113	41	41000
40	259.7090640068054	1000	42000	477.8679551459509	52.11296978548748	42	42000
41	266.605299949646	1000	43000	691.4527625766809	691.4527625766809	43	43000
42	273.1055021286011	1000	44000	691.4527625766809	669.9665705504849	44	44000
43	280.41996693611145	1000	45000	691.4527625766809	603.0176083466419	45	45000
44	287.8509109020233	1000	46000	691.4527625766809	421.01836811043796	46	46000
45	294.96831703186035	1000	47000	871.6164926033788	871.6164926033788	47	47000
46	301.95886516571045	1000	48000	871.6164926033788	706.3970702819448	48	48000
47	308.6817090511322	1000	49000	871.6164926033788	452.2009605241165	49	49000
48	315.48651003837585	1000	50000	871.6164926033788	644.5645042684101	50	50000
49	322.5733428001404	1000	51000	899.6816807595198	899.6816807595198	51	51000
50	329.7918481826782	1000	52000	899.6816807595198	893.0861953782426	52	52000
51	336.81472611427307	1000	53000	1044.0675304674824	1044.0675304674824	53	53000
52	343.93595695495605	1000	54000	1044.0675304674824	1027.2232047172997	54	54000
53	350.2949950695038	1000	55000	1134.7743782522975	1134.7743782522975	55	55000
54	357.049870967865	1000	56000	1134.7743782522975	1062.510985272211	56	56000
55	363.67626094818115	1000	57000	1134.7743782522975	671.6216623372824	57	57000
56	370.0792770385742	1000	58000	1134.7743782522975	1016.3845416363351	58	58000
57	376.63984990119934	1000	59000	1134.7743782522975	594.7578886158835	59	59000
58	382.88071489334106	1000	60000	1134.7743782522975	-151.39774636707978	60	60000
59	388.8895888328552	1000	61000	1371.8800794256517	1371.8800794256517	61	61000
60	395.22200202941895	1000	62000	1423.1780418947844	1423.1780418947844	62	62000
61	401.5373730659485	1000	63000	1423.1780418947844	1352.639956608962	63	63000
62	407.9601550102234	1000	64000	1430.4667459559803	1430.4667459559803	64	64000
63	415.4036478996277	1000	65000	1430.4667459559803	1347.0356789720202	65	65000
64	421.63748502731323	1000	66000	1430.4667459559803	1421.4373266881676	66	66000
65	427.988009929657	1000	67000	1430.4667459559803	1302.5361660484284	67	67000
66	434.5184791088104	1000	68000	1554.6495964625785	1554.6495964625785	68	68000
67	441.1628670692444	1000	69000	1645.8154006642394	1645.8154006642394	69	69000
68	447.46351408958435	1000	70000	1645.8154006642394	1326.8760558369574	70	70000
69	453.6262528896332	1000	71000	1645.8154006642394	1590.9591271397037	71	71000
70	459.89269495010376	1000	72000	1659.342267086291	1659.342267086291	72	72000
71	466.1954300403595	1000	73000	1826.627174742162	1826.627174742162	73	73000
72	472.4222948551178	1000	74000	1842.743269695314	1842.743269695314	74	74000
73	478.5602719783783	1000	75000	1842.743269695314	1735.8556348216275	75	75000
74	485.14591097831726	1000	76000	1842.743269695314	1753.458580737845	76	76000
75	491.38951802253723	1000	77000	1842.743269695314	1602.5072277205145	77	77000
76	497.54279494285583	1000	78000	2006.437478871312	2006.437478871312	78	78000
77	503.67982006073	1000	79000	2006.437478871312	-140.1102324696457	79	79000
78	510.26753091812134	1000	80000	2006.437478871312	1363.818400697821	80	80000
79	516.5079419612885	1000	81000	2062.2540134588444	2062.2540134588444	81	81000
80	522.6653809547424	1000	82000	2109.8317440797296	2109.8317440797296	82	82000
81	528.8402910232544	1000	83000	2109.8317440797296	1295.2685719347314	83	83000
82	535.0571451187134	1000	84000	2109.8317440797296	1743.0578346264265	84	84000
83	541.3335959911346	1000	85000	2133.038641138735	2133.038641138735	85	85000
84	547.606162071228	1000	86000	2136.8897275511317	2136.8897275511317	86	86000
85	554.1413259506226	1000	87000	2321.531064571939	2321.531064571939	87	87000
86	560.4040999412537	1000	88000	2327.7921499146673	2327.7921499146673	88	88000
87	566.5250191688538	1000	89000	2327.7921499146673	2233.47495344699	89	89000
88	572.6629459857941	1000	90000	2327.7921499146673	2296.277594767465	90	90000
89	578.782243013382	1000	91000	2327.7921499146673	2213.8040426892617	91	91000
90	584.921245098114	1000	92000	2376.0578446959803	2376.0578446959803	92	92000
91	591.1547229290009	1000	93000	2384.0740968365885	2384.0740968365885	93	93000
92	597.3626630306244	1000	94000	2506.0865117169847	2506.0865117169847	94	94000
93	603.8428678512573	1000	95000	2506.0865117169847	1578.1520926533817	95	95000
94	610.3101420402527	1000	96000	2506.0865117169847	2450.884250917285	96	96000
95	616.5077369213104	1000	97000	2593.2863569058923	2593.2863569058923	97	97000
96	622.9802191257477	1000	98000	2683.111845697161	2683.111845697161	98	98000
97	629.2861750125885	1000	99000	2683.111845697161	2609.798071104043	99	99000
98	635.7123188972473	1000	100000	2683.111845697161	2003.6397309555603	100	100000
99	642.0482149124146	1000	101000	2683.111845697161	2468.426197727681	101	101000
100	648.1513950824738	1000	102000	2683.111845697161	2680.4658948370093	102	102000
101	654.3676500320435	1000	103000	2683.111845697161	2641.9339098435476	103	103000
102	660.6674439907074	1000	104000	2683.111845697161	1502.393185163504	104	104000
103	667.0093350410461	1000	105000	2683.111845697161	2643.9117114828214	105	105000
104	673.458683013916	1000	106000	2683.111845697161	2571.098826968518	106	106000
105	679.7529330253601	1000	107000	2683.111845697161	2635.124351587055	107	107000
106	685.8825268745422	1000	108000	2683.111845697161	2675.8852825646354	108	108000
107	692.1002788543701	1000	109000	2683.111845697161	2362.486183268073	109	109000
108	698.2134430408478	1000	110000	2683.111845697161	2407.0590999470865	110	110000
109	704.3537859916687	1000	111000	2683.111845697161	2446.792322509987	111	111000
110	710.8446471691132	1000	112000	2683.111845697161	987.0127725194325	112	112000
111	717.0650990009308	1000	113000	2791.10814593852	2791.10814593852	113	113000
112	723.3813569545746	1000	114000	2791.10814593852	2573.1762614345744	114	114000
113	729.7934460639954	1000	115000	2791.10814593852	1968.8463210665175	115	115000
114	736.1800379753113	1000	116000	2791.10814593852	2626.064768942508	116	116000
115	742.4697329998016	1000	117000	2791.10814593852	437.3719396668897	117	117000
116	749.2490570545197	1000	118000	2848.9360916981655	2848.9360916981655	118	118000
117	755.5959131717682	1000	119000	2848.9360916981655	2688.6242115696696	119	119000
118	761.8217680454254	1000	120000	2848.9360916981655	2724.8284176559996	120	120000
119	768.3549020290375	1000	121000	2848.9360916981655	2759.5931222506492	121	121000
120	774.4846398830414	1000	122000	2980.828633924759	2980.828633924759	122	122000
121	780.6299538612366	1000	123000	2980.828633924759	2767.724904557794	123	123000
122	787.2196729183197	1000	124000	2980.828633924759	2623.3693486719853	124	124000
123	793.63347697258	1000	125000	2980.828633924759	2285.4022534047285	125	125000
124	800.1249589920044	1000	126000	2980.828633924759	2778.6581949518804	126	126000
125	806.9095709323883	1000	127000	2980.828633924759	-386.0150777306415	127	127000
126	813.3311910629272	1000	128000	2980.828633924759	2775.0785728056194	128	128000
127	819.7493889331818	1000	129000	2980.828633924759	2844.5976077422897	129	129000
128	826.1864240169525	1000	130000	2980.828633924759	2908.446605899847	130	130000
129	832.5909550189972	1000	131000	3157.2902607809033	3157.2902607809033	131	131000
130	838.843358039856	1000	132000	3157.2902607809033	3106.539424218926	132	132000
131	845.1760959625244	1000	133000	3157.2902607809033	2975.1812012895016	133	133000
132	851.6694660186768	1000	134000	3157.2902607809033	2637.315971354411	134	134000
133	857.9255719184875	1000	135000	3231.1489435224767	3231.1489435224767	135	135000
134	864.089900970459	1000	136000	3231.1489435224767	3209.8351489461015	136	136000
135	870.4060561656952	1000	137000	3414.3586831950665	3414.3586831950665	137	137000
136	876.8753252029419	1000	138000	3414.3586831950665	3186.16934449555	138	138000
137	883.061506986618	1000	139000	3414.3586831950665	1620.4572245494346	139	139000
138	889.1903100013733	1000	140000	3414.3586831950665	3304.867175219247	140	140000
139	895.6647679805756	1000	141000	3414.3586831950665	3113.5835263355834	141	141000
140	901.9591081142426	1000	142000	3414.3586831950665	3197.81294389042	142	142000
141	908.3681058883667	1000	143000	3414.3586831950665	3195.2192896660963	143	143000
142	914.740659236908	1000	144000	3414.3586831950665	3103.916037783104	144	144000
143	920.8255519866943	1000	145000	3414.3586831950665	3110.873266571683	145	145000
144	926.9054918289185	1000	146000	3414.3586831950665	3288.9188187151726	146	146000
145	933.0159111022949	1000	147000	3414.3586831950665	2951.922641275091	147	147000
146	939.5895531177521	1000	148000	3414.3586831950665	3314.327062035016	148	148000
147	945.8145740032196	1000	149000	3556.7103001055934	3556.7103001055934	149	149000
148	952.0291039943695	1000	150000	3556.7103001055934	3383.2030445787664	150	150000
149	958.2020468711853	1000	151000	3556.7103001055934	3397.5582743755504	151	151000
150	964.4251871109009	1000	152000	3556.7103001055934	2263.5091184255757	152	152000
151	970.5952379703522	1000	153000	3556.7103001055934	3161.078510955044	153	153000
152	976.8900389671326	1000	154000	3556.7103001055934	141.02074284675714	154	154000
153	983.1930861473083	1000	155000	3556.7103001055934	3399.9877718705466	155	155000
154	989.6490578651428	1000	156000	3556.7103001055934	3163.8912568597334	156	156000
155	997.2446410655975	1000	157000	3556.7103001055934	3176.3656451161855	157	157000
156	1004.1937489509583	1000	158000	3556.7103001055934	3290.3427467517176	158	158000
157	1010.6185419559479	1000	159000	3556.7103001055934	1753.7439851022496	159	159000
158	1016.9245610237122	1000	160000	3556.7103001055934	3321.9172117065477	160	160000
