Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	5.440285921096802	1000	2000	-141.46721906204985	-141.46721906204985	2	2000
1	10.533858060836792	1000	3000	-141.46721906204985	-275.554633124403	3	3000
2	16.14384698867798	1000	4000	-141.46721906204985	-168.374942318485	4	4000
3	21.66496706008911	1000	5000	-141.46721906204985	-235.0735864385409	5	5000
4	27.495490074157715	1000	6000	-141.46721906204985	-194.60268415355594	6	6000
5	33.40829396247864	1000	7000	-141.46721906204985	-187.75813438134804	7	7000
6	39.53643488883972	1000	8000	-141.46721906204985	-242.1029719332413	8	8000
7	45.86310601234436	1000	9000	-141.46721906204985	-201.61057148594207	9	9000
8	52.895699977874756	1000	10000	-64.94321827671762	-64.94321827671762	10	10000
9	59.81096601486206	1000	11000	-64.94321827671762	-83.024794053337	11	11000
10	66.68054986000061	1000	12000	-64.94321827671762	-211.69370774374843	12	12000
11	73.27277112007141	1000	13000	-64.94321827671762	-103.18671002410825	13	13000
12	79.3361222743988	1000	14000	-64.94321827671762	-151.38675996870336	14	14000
13	85.60018992424011	1000	15000	-64.94321827671762	-228.47526401117784	15	15000
14	91.1774480342865	1000	16000	-64.94321827671762	-111.2398585293022	16	16000
15	96.95075798034668	1000	17000	-64.94321827671762	-86.0678265296181	17	17000
16	102.96421813964844	1000	18000	-64.94321827671762	-174.5231152880035	18	18000
17	108.65542101860046	1000	19000	-64.94321827671762	-117.3151612158936	19	19000
18	114.27291488647461	1000	20000	-64.94321827671762	-140.1824411246948	20	20000
19	120.26086091995239	1000	21000	3.3663633651414124	3.3663633651414124	21	21000
20	125.88948202133179	1000	22000	3.3663633651414124	-88.98042426190496	22	22000
21	132.00071716308594	1000	23000	173.3971803506249	173.3971803506249	23	23000
22	137.85642194747925	1000	24000	173.3971803506249	-118.78839188069007	24	24000
23	143.34048700332642	1000	25000	173.3971803506249	-32.76164838663108	25	25000
24	149.48930096626282	1000	26000	173.3971803506249	137.99043890981775	26	26000
25	155.08893609046936	1000	27000	173.3971803506249	130.2496261923726	27	27000
26	160.70803904533386	1000	28000	173.3971803506249	98.70609322248166	28	28000
27	166.38361287117004	1000	29000	309.1189434700866	309.1189434700866	29	29000
28	171.87508296966553	1000	30000	309.1189434700866	288.3611996970803	30	30000
29	177.11440205574036	1000	31000	309.1189434700866	-97.56736969361292	31	31000
30	182.57056522369385	1000	32000	309.1189434700866	216.67009156394403	32	32000
31	188.08086514472961	1000	33000	309.1189434700866	192.29799531378075	33	33000
32	193.52448105812073	1000	34000	309.1189434700866	286.06096840793526	34	34000
33	198.96668696403503	1000	35000	498.16554208297396	498.16554208297396	35	35000
34	204.191153049469	1000	36000	498.16554208297396	452.8714383359221	36	36000
35	209.60974216461182	1000	37000	498.16554208297396	454.4469241144136	37	37000
36	215.0509819984436	1000	38000	498.16554208297396	50.19743125515515	38	38000
37	220.2675130367279	1000	39000	661.4129544684828	661.4129544684828	39	39000
38	225.55446100234985	1000	40000	661.4129544684828	-83.63480972719631	40	40000
39	231.0435152053833	1000	41000	678.4308875595447	678.4308875595447	41	41000
40	236.4085991382599	1000	42000	904.9442152001967	904.9442152001967	42	42000
41	241.80847907066345	1000	43000	904.9442152001967	882.205195461343	43	43000
42	247.11849188804626	1000	44000	1125.976810753971	1125.976810753971	44	44000
43	252.7277262210846	1000	45000	1125.976810753971	888.3859328463911	45	45000
44	258.1179609298706	1000	46000	1125.976810753971	1072.758212129837	46	46000
45	263.4900438785553	1000	47000	1125.976810753971	997.1297785979667	47	47000
46	268.9249448776245	1000	48000	1155.0710316286625	1155.0710316286625	48	48000
47	274.3822090625763	1000	49000	1294.9260411000207	1294.9260411000207	49	49000
48	279.6803181171417	1000	50000	1294.9260411000207	174.04827830705443	50	50000
49	284.9091992378235	1000	51000	1294.9260411000207	1203.0875265523277	51	51000
50	290.3456470966339	1000	52000	1294.9260411000207	1280.0220792587827	52	52000
51	295.8898141384125	1000	53000	1294.9260411000207	1232.6552917766855	53	53000
52	301.2755262851715	1000	54000	1413.1606331904768	1413.1606331904768	54	54000
53	307.021075963974	1000	55000	1549.1906656515114	1549.1906656515114	55	55000
54	312.5147500038147	1000	56000	1549.1906656515114	362.0041915893633	56	56000
55	318.01289200782776	1000	57000	1549.1906656515114	597.1335447585521	57	57000
56	323.61563301086426	1000	58000	1549.1906656515114	659.0426137910762	58	58000
57	329.0995671749115	1000	59000	1549.1906656515114	210.2533944507279	59	59000
58	334.5791449546814	1000	60000	1604.5109190510493	1604.5109190510493	60	60000
59	339.97319507598877	1000	61000	1604.5109190510493	1507.1146422376717	61	61000
60	345.6464068889618	1000	62000	1785.537140007181	1785.537140007181	62	62000
61	351.2314670085907	1000	63000	1899.0846624662047	1899.0846624662047	63	63000
62	356.77555990219116	1000	64000	1899.0846624662047	1131.497907897866	64	64000
63	362.26800513267517	1000	65000	1899.0846624662047	-42.86505905705753	65	65000
64	367.77443623542786	1000	66000	1899.0846624662047	1419.9712413687269	66	66000
65	373.4599051475525	1000	67000	1899.0846624662047	524.431457963959	67	67000
66	378.9686620235443	1000	68000	1899.0846624662047	1554.5675212980013	68	68000
67	384.5509560108185	1000	69000	1926.8047504640895	1926.8047504640895	69	69000
68	390.28231406211853	1000	70000	1926.8047504640895	657.7863168732562	70	70000
