Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
12.57322072982788	0	-170.90105397742934	-9.375735436720431	65.95781108800135	-31.891346299530912	-376.9857867351709	20.0	0.0	1008	10017	-169.1927073926664	-9.277985423645505
23.44379496574402	1	-169.1798924168324	-9.083237300867582	66.22766041849813	-32.23318126805775	-362.3614349177339	20.0	0.0	1008	20034	-165.981007512913	-8.761676942277868
32.979116678237915	2	-168.57018247181227	-9.046801639527382	68.94624041595176	-33.392772515708124	-366.7984819473729	20.0	0.0	1008	30051	-153.93532181947157	-8.204105709673476
42.524375677108765	3	-161.9364193877679	-8.65187876635638	65.50842513625753	-30.969462767785625	-350.37204335249965	20.0	0.0	1008	40068	-161.5552282688885	-8.221708517722547
52.32571291923523	4	-162.6254526867718	-8.456871783254194	62.060311058082476	-32.49615656783283	-307.52431296812824	20.0	0.0	1008	50085	-156.37456343340574	-7.963967126923801
62.42071461677551	5	-163.53417729288458	-8.427556282423149	62.700415678871515	-27.867382315601365	-352.3113422109956	20.0	0.0	1008	60102	-167.16336546310347	-8.748726283062377
72.41012191772461	6	-159.95373607291015	-8.358939213400914	63.80510301425214	-28.944997247446256	-327.6983285096354	20.0	0.0	1008	70119	-144.93212106624702	-7.611933963492774
82.15841102600098	7	-158.95730145135693	-8.130609007001715	61.51591569715861	-21.7669636410535	-334.3066261197875	20.0	0.0	1008	80136	-149.5580505246057	-8.306371747733413
91.76090502738953	8	-161.06272633036775	-8.185556829478129	65.56293736472145	-22.46706251156418	-353.7845487652041	20.0	0.0	1008	90153	-150.58249029275558	-7.730452405312477
101.31168699264526	9	-159.50704969481416	-8.07219312826096	60.640056292440256	-29.251294481705468	-338.4313861090296	20.0	0.0	1008	100170	-162.47710918257718	-8.057665219263534
110.7451388835907	10	-155.5728351632055	-7.752272201967709	59.01153120573398	-31.28061654961271	-344.9139486115136	20.0	0.0	1008	110187	-147.24683097698215	-7.251158590572622
120.21529197692871	11	-159.04034694506896	-7.922642889019489	62.57212305627235	-25.920085437600324	-414.08874859955944	20.0	0.0	1008	120204	-162.10229349773704	-8.40744189616231
129.74116683006287	12	-158.045529751841	-8.001845804994058	59.81845366124419	-27.327381779366178	-321.64891224048466	20.0	0.0	1008	130221	-160.7761114602354	-7.494886808988059
139.21915078163147	13	-161.6782491302541	-8.106114111830788	60.32066524046624	-25.715953320083813	-341.9586586660667	20.0	0.0	1008	140238	-166.90908100665186	-8.675010764201582
148.73017978668213	14	-152.5983867741484	-7.612622365184951	59.45624227211214	-17.725436066430817	-323.54868264200945	20.0	0.0	1008	150255	-168.5240624122608	-8.34191034311535
158.3040177822113	15	-162.26535228364247	-7.951532757231463	59.600907569527976	-20.25098222071064	-315.0693019796597	20.0	0.0	1008	160272	-154.70097211275188	-7.631763320230687
167.83256888389587	16	-155.23159279618977	-7.635503433580189	63.203536453379854	-18.587202804664646	-347.58113180072445	20.0	0.0	1008	170289	-160.57794573758585	-8.097053678913253
177.36482882499695	17	-156.65620819571663	-7.679921040576288	60.01692662230577	-26.098472380122296	-315.4890800868245	20.0	0.0	1008	180306	-141.75923481929445	-6.915534390366774
186.8904538154602	18	-154.75368006475549	-7.698267559312561	60.55731889303678	-22.66945128219705	-333.78906065220826	20.0	0.0	1008	190323	-167.23430288533982	-7.944333052943599
196.46441674232483	19	-154.46521158590753	-7.595144907104977	60.16976174377416	-30.265668669017487	-312.35502082828	20.0	0.0	1008	200340	-165.11224668379052	-8.557471674372403
205.96649503707886	20	-156.53514840274136	-7.720579382062385	60.577758635213414	-36.04140471361771	-351.6206975211986	20.0	0.0	1008	210357	-148.91338521672117	-7.320343728101345
215.49434971809387	21	-152.5635501642686	-7.433306277710891	60.81898888168907	-32.548287826139685	-340.2221901130148	20.0	0.0	1008	220374	-156.606043041126	-7.49748987673888
224.97821283340454	22	-155.16844357985946	-7.542910737979331	62.51872781312611	-17.317777673939553	-345.43565745569333	20.0	0.0	1008	230391	-164.20713786920717	-8.33443485057481
234.51894402503967	23	-153.7311143552294	-7.497714654668635	62.407916988531305	-25.208929735300202	-376.6440415003564	20.0	0.0	1008	240408	-156.19512826070476	-7.704895706855116
244.10764980316162	24	-155.27523525879113	-7.654449347181468	61.03127566165289	-18.81618996195927	-319.42534691370963	20.0	0.0	1008	250425	-146.6971094660104	-7.2251029455506215
253.6208279132843	25	-152.38584792656755	-7.422230683530702	61.883861384975404	-18.364911024833265	-310.0474847878578	20.0	0.0	1008	260442	-141.59873161942397	-6.90559402700422
263.10570669174194	26	-151.25593251316047	-7.31002647150832	61.01638295754851	-22.2915988556929	-328.2775346989137	20.0	0.0	1008	270459	-153.53674222938085	-7.59852012908426
272.64684081077576	27	-148.60430474609575	-7.192103080432668	58.4185782603651	-20.924842459295306	-286.5603042486206	20.0	0.0	1008	280476	-155.58918839149933	-7.124876761927197
282.25334882736206	28	-149.8081919048752	-7.183778741433137	64.14528387091887	-19.618977882510034	-349.3044064646953	20.0	0.0	1008	290493	-153.4123409087608	-7.503602808666446
291.8021399974823	29	-148.2084718202602	-7.06162269152003	61.5660989375389	-17.317349077844664	-336.5917101964318	20.0	0.0	1008	300510	-132.70401772908784	-6.5369838646387395
301.27976298332214	30	-150.3272152084152	-7.2482790501249355	61.48515812145849	-24.701620834438938	-309.1854711681646	20.0	0.0	1008	310527	-154.81124241931911	-6.992738665953507
310.8455376625061	31	-150.0813026630341	-6.939562302178431	61.449877520785996	-22.59402083691142	-366.02932936157487	20.0	0.0	1008	320544	-143.4352148761673	-6.454135127965603
320.31281995773315	32	-149.40903722032522	-7.021885398859682	61.93545942221302	-18.159122290379344	-329.41341446889675	20.0	0.0	1008	330561	-142.1749424101586	-6.764208524507109
329.84392189979553	33	-144.1484058646572	-6.742872933178574	62.64984851998964	-31.43670948349936	-365.04761468200144	20.0	0.0	1008	340578	-142.73411975416118	-6.541555389111383
339.3539037704468	34	-142.22488668786255	-6.580317364001189	64.30562107749229	-19.231829346985005	-371.370746247487	20.0	0.0	1008	350595	-161.0354177729673	-6.848082467937231
348.8848338127136	35	-149.80968364144144	-7.025170504779353	62.31530868626338	-14.716914923626858	-348.96487718083847	20.0	0.0	1008	360612	-141.59946639865652	-5.895181816963029
358.4098560810089	36	-146.17002786422583	-6.593513208244519	62.8690594296694	-24.50857014675858	-331.65732947841025	20.0	0.0	1008	370629	-135.053515139373	-6.2585394159176255
367.884309053421	37	-140.95094174267706	-6.261643858279698	62.96913068901473	-17.625948642685252	-338.3747985298963	20.0	0.0	1008	380646	-146.1742941964295	-6.368879190032307
377.4073169231415	38	-143.72930161133903	-6.4384601412644535	63.76716400805797	-22.2229417823919	-469.48348495937097	20.0	0.0	1008	390663	-138.28069239173752	-6.750639748920766
386.88391184806824	39	-142.47193397383225	-6.449737381750856	60.2236701446175	-20.382935444601337	-313.51934372508316	20.0	0.0	1008	400680	-145.26246265628697	-6.2781579789366875
396.380215883255	40	-145.46965573115915	-6.714026448280908	62.30541957574194	-25.46026316040728	-360.0978775447057	20.0	0.0	1008	410697	-138.78752236669052	-5.8363914099816965
