Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
5.609076976776123	0	-175.81733935915477	-9.712797207980163	65.49002796406823	-27.695464833544698	-366.2576172970413	20.0	0.0	1035	10035	-173.24322128210477	-8.77446055976067
10.566933870315552	1	-167.4401811604388	-8.992981268114516	66.63787543400709	-32.85344949597716	-402.9332815024538	20.0	0.0	1035	20070	-165.37940117098336	-8.802183670590173
15.21862006187439	2	-159.69514381228353	-8.54466905128137	65.4893642510199	-33.74587692937513	-378.3620502698828	20.0	0.0	1035	30105	-167.73604776648557	-8.926938081732434
19.676839113235474	3	-165.96402827435645	-8.773771285579809	67.06991396076666	-23.65161273400555	-345.915269840068	20.0	0.0	1035	40140	-171.20629267769797	-9.504443742026009
24.290237188339233	4	-165.00781253859876	-8.614562710172097	67.25966224354207	-32.019793851935795	-371.9618853434719	20.0	0.0	1035	50175	-171.7165656997572	-8.98375693136225
28.858962059020996	5	-170.27387432613796	-8.858495266546068	65.77259955536309	-26.354377203907593	-377.0745242759718	20.0	0.0	1035	60210	-153.44893347227588	-8.042349777583294
33.61069202423096	6	-158.304868071157	-8.08966388903202	66.4902662083544	-22.793934153831493	-383.4411865162074	20.0	0.0	1035	70245	-148.995855460543	-7.292852000087594
38.356728076934814	7	-170.33618546465476	-8.786328008897973	63.097961817033365	-23.053795653568013	-344.3305468097762	20.0	0.0	1035	80280	-149.28025277611047	-7.382795815974683
43.08712100982666	8	-161.85401250500848	-8.433750580428718	68.61177726338268	-28.32430784141184	-429.2176094913475	20.0	0.0	1035	90315	-173.58714535349802	-8.898053445537172
47.823014974594116	9	-164.40002150960956	-8.52300778053619	69.15519572905268	-28.46307360081624	-415.5823336109195	20.0	0.0	1035	100350	-144.5528656357305	-7.651012934514598
52.540507078170776	10	-155.27620695424363	-7.958497187162037	69.1086969359881	-30.60301556211723	-388.2550336874205	20.0	0.0	1035	110385	-162.4836072576798	-7.97303574280196
57.049071073532104	11	-156.68216012320093	-8.050194567678524	67.55486318268699	-27.863819249185962	-426.54343191428256	20.0	0.0	1035	120420	-174.76028224540093	-9.122198241679184
61.79056191444397	12	-155.43043853282126	-7.499494469440195	67.00169817513104	-30.806541366001525	-374.9327665494717	20.0	0.0	1035	130455	-172.50256792170774	-8.916551924703967
66.58110618591309	13	-166.4827199856393	-8.513418362615289	75.41517823353183	-25.302112101069596	-421.25247500849963	20.0	0.0	1035	140490	-162.71692800855124	-7.741012284769944
71.40689396858215	14	-157.17133928770224	-7.867472058672899	77.2324285098468	-21.402562339202333	-442.23697958210795	20.0	0.0	1035	150525	-152.29884431692943	-7.4898206800374485
76.35568499565125	15	-157.4390679687486	-7.932681474703156	73.56013712797802	-22.25619744629855	-447.25868815177154	20.0	0.0	1035	160560	-131.5155030200913	-6.288515818755308
81.21807789802551	16	-165.35401035538064	-8.336311793802508	71.69172586255577	-20.3090411766343	-384.49294767864683	20.0	0.0	1035	170595	-140.4389101628679	-6.474902375399232
85.96440696716309	17	-157.5014870291125	-7.976448135254004	76.31695725363628	-17.84321727306858	-400.2851770578586	20.0	0.0	1035	180630	-157.1716590641838	-7.16204831202219
90.68140697479248	18	-159.33785422914863	-7.850536694598484	76.7561353826708	-19.066744558902702	-477.213241390329	20.0	0.0	1035	190665	-168.37202423881604	-8.365534997408837
95.41021203994751	19	-160.2216692545088	-7.957421563974223	79.92840835972275	-16.258712917275858	-519.7764231170903	20.0	0.0	1035	200700	-153.69142823110494	-7.648012121105878
100.0881130695343	20	-158.0774490478256	-7.566701308453344	78.31844650443446	-18.337262932638627	-452.83093317543194	20.0	0.0	1035	210735	-142.07151528256713	-6.793867228298809
104.98687887191772	21	-151.99831549752966	-7.221875898887193	79.43025578260824	-15.096537471325979	-486.0351487287342	20.0	0.0	1035	220770	-159.7646526128263	-7.072581899269813
110.45064997673035	22	-150.3767008565245	-7.252416340126447	74.08139494158797	-20.441313409134978	-473.8339971029524	20.0	0.0	1035	230805	-155.9383356746514	-7.2531715166995046
115.37888979911804	23	-153.95170317649664	-7.2704553214895125	79.83162793698425	-15.157534756113332	-459.5050309503443	20.0	0.0	1035	240840	-152.49275881182862	-7.002627543441115
120.48385810852051	24	-157.57145170639248	-7.5873225272180385	75.55031392334867	-18.8344443022351	-576.7838402557405	20.0	0.0	1035	250875	-143.87734608772217	-6.622622876080559
