Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
5.931030035018921	0	-169.40129912300972	-9.521159137940828	64.73189177229938	-27.81622887026196	-341.3548306631594	20.0	0.0	1020	10020	-143.48653777269888	-7.781978183250703
11.106394052505493	1	-169.98296123702926	-9.069807062729907	68.43336786194052	-24.5442782775163	-374.0563181860254	20.0	0.0	1020	20040	-135.2100645053052	-6.985391638203933
15.782047986984253	2	-163.64016049540658	-8.889551377387608	63.82632966540799	-38.48224067914323	-341.4210654724043	20.0	0.0	1020	30060	-178.87873812520138	-9.973902630707926
20.519195079803467	3	-155.5111900260225	-8.372566919038206	67.48767844068588	-32.61306790178819	-345.91580526045556	20.0	0.0	1020	40080	-164.86273373577222	-8.775192002822635
25.192397117614746	4	-169.21276784316467	-8.873690861159394	65.93719457536137	-28.55850196775033	-346.73484191989854	20.0	0.0	1020	50100	-166.92080219281408	-8.382428823722616
29.998210191726685	5	-164.14104612581534	-8.648601009176419	65.86252214008742	-30.023906136167735	-375.4927927173372	20.0	0.0	1020	60120	-134.51945685773762	-6.879297015599024
34.81614708900452	6	-166.9555887008157	-8.751803590826164	66.1922373682832	-32.8004501484538	-330.6949488831644	20.0	0.0	1020	70140	-166.4309455671075	-8.88541452649703
39.63453483581543	7	-162.49539561416927	-8.43221833428005	65.22912508249401	-25.299874482468383	-334.72531678962525	20.0	0.0	1020	80160	-159.71204318159656	-7.902892918841256
44.463902950286865	8	-165.056060991154	-8.483921161601403	63.13162431087226	-22.530740294149087	-354.7681695267442	20.0	0.0	1020	90180	-142.1407841770242	-7.390407984073551
49.289628982543945	9	-155.7143938276148	-7.930659423640972	65.2367006528964	-21.966270706197083	-332.095538327941	20.0	0.0	1020	100200	-174.62823256420836	-9.474154600529223
54.14854907989502	10	-143.70202372710742	-7.238472468750232	63.82994125126236	-21.74379643008554	-328.76927579556803	20.0	0.0	1020	110220	-179.23483634390593	-9.706897749263522
59.04775595664978	11	-161.8710145546725	-8.293791865985197	65.34796529165358	-21.140810392633338	-337.59448849275026	20.0	0.0	1020	120240	-166.98262844177577	-8.085288485212915
63.8552041053772	12	-152.4637235949071	-7.804129686314511	60.99645531606512	-18.947064090340106	-306.69504353126996	20.0	0.0	1020	130260	-145.9398040146821	-7.731169846815561
68.85268807411194	13	-158.82645224146788	-8.159530974596251	65.13745933771358	-22.810793965440574	-369.7708112314884	20.0	0.0	1020	140280	-169.092710662168	-8.686691981084307
73.87753915786743	14	-158.33572216399526	-7.916314444426986	69.16302229740835	-21.5792509898867	-357.5037758885433	20.0	0.0	1020	150300	-154.5201181801305	-8.185155409183437
78.85856008529663	15	-150.0514754139206	-7.5840542646625195	66.69659982358012	-24.28216258996314	-345.0802974576191	20.0	0.0	1020	160320	-154.490151130379	-8.092487654640813
83.85954523086548	16	-151.26175559951815	-7.47063575436983	67.40763531760271	-21.288795033160426	-443.53999363192645	20.0	0.0	1020	170340	-156.89976093624944	-8.42085167207258
88.78976893424988	17	-153.41598091070833	-7.584933720882184	70.90325358859877	-16.53140883851212	-365.14579883583275	20.0	0.0	1020	180360	-159.02121374527204	-7.913442609595527
93.67059111595154	18	-160.1685185086752	-7.980185407070723	66.37219633671374	-27.43584523869726	-351.4475455051758	20.0	0.0	1020	190380	-155.23112992985867	-8.34607713162224
98.62864804267883	19	-152.16202982021073	-7.357300771342225	69.2429113169297	-17.402320719870037	-389.58605906901533	20.0	0.0	1020	200400	-146.25241321542495	-6.51006834187184
103.44286894798279	20	-151.2589097736771	-7.432194027607312	63.17280241770736	-19.101982520809994	-355.8891705749509	20.0	0.0	1020	210420	-141.10873651052168	-6.444541916247505
108.34720611572266	21	-166.58257164816968	-8.143720906449367	67.05514224788625	-28.933931180731395	-434.6501108895663	20.0	0.0	1020	220440	-170.79834509448983	-8.423184615630268
113.24191117286682	22	-152.04217541451317	-7.444558394089554	69.14968305479196	-18.370555355326523	-357.58714722030817	20.0	0.0	1020	230460	-131.25635247365148	-7.019541950950391
118.04093217849731	23	-149.22370982585767	-7.360036522182362	69.35404427055298	-18.05419131764994	-397.9275739034888	20.0	0.0	1020	240480	-143.57745897086443	-7.141090053279265
122.92579412460327	24	-163.15770541997264	-8.258381792788903	66.75440199831185	-29.09490345163159	-404.36249675640545	20.0	0.0	1020	250500	-167.13523072946757	-8.617400768472466
127.76959991455078	25	-159.71651394632943	-7.792207880033228	74.41624267131137	-22.23928304583155	-414.68924459643426	20.0	0.0	1020	260520	-136.6373171270794	-6.6523262207289156
132.63090419769287	26	-151.31898266967175	-7.24005910908821	71.74229106017215	-20.162154641869726	-387.00228352750946	20.0	0.0	1020	270540	-167.15579791763926	-8.179260434118362
137.54939007759094	27	-158.5894128352556	-7.667770725180857	78.2766335742644	-15.952456058825627	-477.6812514131533	20.0	0.0	1020	280560	-115.07092198657497	-5.57221932222567
142.41908502578735	28	-162.5971430789435	-7.9867991076475	74.9179499671221	-15.527815134546385	-450.3439796380018	20.0	0.0	1020	290580	-131.61458624674523	-5.915260756404424
147.30481886863708	29	-157.53952664841148	-7.578391345352241	75.52486362481335	-19.563214256994303	-379.7615461548548	20.0	0.0	1020	300600	-161.99206668335916	-8.104037575165975
152.20462203025818	30	-146.48742445740734	-7.046242109498101	66.5086829170653	-26.963904983804262	-443.3086898641277	20.0	0.0	1020	310620	-152.97529209025248	-7.453791029761413
157.05725812911987	31	-156.56997335830968	-7.3359502510921315	74.70240693316572	-17.439519604360886	-515.2859192873905	19.97910447761194	0.38187960649993885	1020	320640	-123.2470708655098	-5.460479339003031
161.94066715240479	32	-143.90091984782643	-6.779862763278631	68.40961370741196	-20.455781632466095	-398.0935105307308	20.0	0.0	1020	330660	-146.98117519351874	-7.289047686109093
166.8498330116272	33	-147.0406736824587	-7.143781170922814	71.09772594406209	-21.607176659122214	-430.62611524022543	20.0	0.0	1020	340680	-147.411150966446	-6.8088848483926325
171.7400279045105	34	-148.41076152455682	-7.094248963780547	76.24770512793359	-16.571206891185934	-533.0708898059275	20.0	0.0	1020	350700	-169.96924135760105	-7.592549843582828
176.67684412002563	35	-153.1223017844766	-7.5379362530319485	80.20859793397719	-17.70141308514603	-447.80943867319235	20.0	0.0	1020	360720	-152.91890631734287	-7.237273827109523
181.57049298286438	36	-153.43632745418162	-7.296262415307666	86.73884016241291	-16.335915883482464	-595.5212876007336	20.0	0.0	1020	370740	-175.95188371520837	-8.26652588869284
186.5079391002655	37	-154.0514268473268	-7.177786249896992	82.35051104774979	-17.408489079827767	-513.7277462755798	20.0	0.0	1020	380760	-174.41136523131124	-8.839150657449494
191.4001111984253	38	-157.43659800581744	-7.58904778759889	86.14014753130627	-22.85815307756115	-482.93525717842437	20.0	0.0	1020	390780	-146.2918335820326	-6.829583255079548
196.290461063385	39	-153.51673739287415	-7.212035506761715	83.66851404425626	-24.383224463460316	-580.7587121515844	20.0	0.0	1020	400800	-157.58864674972642	-7.027979062399483
201.24214720726013	40	-156.622632517619	-7.458180378962195	93.21338599692587	-11.824180061623897	-539.4608393267746	20.0	0.0	1020	410820	-151.53534490701193	-7.185475225856939
206.1423921585083	41	-148.56376184773586	-7.073749402216972	87.57268068940344	-24.93436381674589	-588.8067368837073	20.0	0.0	1020	420840	-170.44203731012288	-8.2880023013983
210.93482398986816	42	-158.60878377402076	-7.712236591446997	97.85140010019853	-17.607622627255317	-642.359715727059	20.0	0.0	1020	430860	-163.26729713908415	-7.8232873382742865
215.8877739906311	43	-162.19705850734513	-7.913190081552975	90.6074414110781	-19.716267119536276	-645.299083051835	20.0	0.0	1020	440880	-146.52198960433904	-7.21064041287945
220.80463314056396	44	-158.56725842490414	-7.799026382665573	98.46921471533165	-21.206265952569765	-630.392867142127	20.0	0.0	1020	450900	-149.08116817847198	-7.089201440773131
225.85644793510437	45	-158.8280105011612	-7.576337381651253	93.82198265444062	-25.903535200859693	-591.4512618718172	20.0	0.0	1020	460920	-165.73435232109333	-8.030236993795926
230.80395913124084	46	-161.01309007428077	-8.013789668353512	113.90589887609184	-19.32962030727956	-676.0634447166976	20.0	0.0	1020	470940	-177.45860758275958	-8.911282751808004
235.61867213249207	47	-155.30106094330796	-7.30102902409677	90.09428454057728	-18.8789734744911	-555.7188531708733	20.0	0.0	1020	480960	-168.0084610164192	-7.941525026581127
240.59216904640198	48	-152.86603843404387	-7.772910605905171	114.9630668317089	-18.75268101463169	-1102.9960220442224	20.0	0.0	1020	490980	-150.5873697370813	-6.869693681831406
245.52581405639648	49	-165.00870768319487	-8.001594242450844	102.26021954158662	-22.476083254312602	-584.098297893757	20.0	0.0	1020	501000	-162.39319532295562	-8.121877625083167
250.4573860168457	50	-165.57922616571634	-8.2649776177988	117.30525802860248	-14.74020037919865	-744.7247865615025	20.0	0.0	1020	511020	-140.67235040476476	-6.3752330200813425
255.40815687179565	51	-167.10222452962395	-8.378278510347565	114.57924864301167	-11.446901564486161	-645.118380435312	20.0	0.0	1020	521040	-165.67991443308955	-7.961654302051024
