Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
5.930536985397339	0	-174.43306356722707	-9.563912396575597	67.3840389761439	-32.7027784940905	-377.4629912277749	20.0	0.0	1020	10020	-184.4105302866911	-10.293000108030526
11.110904693603516	1	-160.04576945206188	-8.537697163040718	65.08997925895393	-29.04157576747185	-340.312551179371	20.0	0.0	1020	20040	-175.07900165102453	-9.727796794427297
15.785888910293579	2	-169.51687625612826	-8.99905285154065	60.728750418523454	-35.13112307204776	-371.13235908991646	20.0	0.0	1020	30060	-154.82875997779476	-8.76443915444806
20.51880669593811	3	-160.26221257743822	-8.748618888681255	65.65970483690727	-31.65790666841075	-327.2327084867878	20.0	0.0	1020	40080	-164.73703943498623	-8.903962722774219
25.192863941192627	4	-164.26034726216383	-8.699264931235168	66.58054967754414	-34.298212346081115	-347.36241027998284	20.0	0.0	1020	50100	-176.6594089599514	-9.917661433047144
29.99795365333557	5	-164.02252158730388	-8.4517402619327	65.86040616567313	-27.15138885085108	-353.0153874251231	20.0	0.0	1020	60120	-130.63977295402464	-6.633425865967925
34.81796884536743	6	-161.8493749445031	-8.445209029113792	65.1021297434732	-34.345225327257424	-351.4149493353962	20.0	0.0	1020	70140	-171.2197147391632	-8.868435129165276
39.634526014328	7	-162.2207992227367	-8.351744394604037	65.85073403720726	-30.648594790827225	-403.51264880215194	20.0	0.0	1020	80160	-168.7104222983326	-9.229684651063788
44.46782898902893	8	-164.4108459516594	-8.62265102209751	68.8308419627002	-22.49021985624988	-354.8232916255826	20.0	0.0	1020	90180	-143.90984952735337	-7.825957531825534
49.29361367225647	9	-166.1570322298167	-8.677605967419971	71.89308107403888	-21.49750661196466	-404.2874823868542	20.0	0.0	1020	100200	-151.7499327570891	-7.560358829890011
54.153146743774414	10	-153.430810097231	-7.786436815043217	68.07205855442825	-18.27543773358789	-321.7462711484612	20.0	0.0	1020	110220	-177.2218036193174	-9.085933162683551
59.05851984024048	11	-165.9387597685562	-8.71339160329815	71.90645632599404	-25.846338876151496	-405.9281928255639	20.0	0.0	1020	120240	-172.93008147807697	-8.59451076342076
63.86896991729736	12	-159.90577129052065	-8.108723265726526	65.36051846213181	-22.263698591019853	-321.69458603409254	20.0	0.0	1020	130260	-159.31687774901715	-8.440661110637018
68.85278797149658	13	-162.5299511029033	-8.37664852545275	67.43206467124354	-25.00563587752054	-359.44625876322226	20.0	0.0	1020	140280	-166.9475970630723	-8.460182368261275
73.89203882217407	14	-152.78515677431815	-7.824293070131256	73.73205764324939	-19.432230577481203	-414.23932245057614	20.0	0.0	1020	150300	-153.2915307431614	-7.831043128104844
78.86911582946777	15	-160.12061411996504	-8.054731459530894	69.84238607173683	-23.988829589153017	-367.57318123487175	20.0	0.0	1020	160320	-139.0253812496059	-6.882131866048615
83.8772919178009	16	-160.2854415597774	-8.08407056983125	71.29130039757104	-33.34813413217305	-374.4440157653668	20.0	0.0	1020	170340	-162.66935686286132	-8.395170425035545
88.81565070152283	17	-161.45606879043055	-8.119509360203626	83.09913800404016	-28.447218564015767	-462.38704243943266	20.0	0.0	1020	180360	-114.44068924028963	-5.6229454834705095
93.6906008720398	18	-155.97244246155483	-7.915490840897098	72.8662586860493	-19.487332310739234	-363.0154226799728	20.0	0.0	1020	190380	-163.05081201602843	-7.447580497412913
98.64819097518921	19	-166.8758203518652	-8.315990929227413	73.98451011078699	-24.398321727782353	-406.7782179678835	20.0	0.0	1020	200400	-153.86612823548722	-7.521290988057928
103.46294498443604	20	-158.17005659312684	-7.862374564892884	78.26118354999157	-16.817032645184018	-425.49709057707634	20.0	0.0	1020	210420	-183.1995122950419	-9.69887979006654
108.36875081062317	21	-156.45408372390398	-7.867615392126247	83.40901204326434	-24.700326732072792	-463.9348811271041	20.0	0.0	1020	220440	-146.18592075364793	-6.813380026401319
113.26219582557678	22	-161.9622680687442	-8.180715417188365	82.07278256244606	-23.39530437125756	-545.5289050827546	20.0	0.0	1020	230460	-163.0044141149029	-8.447135869622262
118.06702780723572	23	-155.6097623723014	-7.7650117964463625	83.31782270341911	-21.67353723679391	-442.3600137277883	20.0	0.0	1020	240480	-171.6972351540124	-8.811085044530763
122.9468207359314	24	-161.75635342196645	-7.997100114906302	82.40918717287744	-20.44704707655746	-483.1367607105064	20.0	0.0	1020	250500	-131.4164798764672	-5.909428306745326
127.78081488609314	25	-158.61448998934046	-7.714161198045968	84.25564653745057	-14.711799148154793	-556.3582326235772	20.0	0.0	1020	260520	-200.6785496882538	-11.078343478262399
132.64911580085754	26	-159.65489992879856	-7.871841620961072	85.85740351828079	-22.687037420239534	-630.6076387940536	20.0	0.0	1020	270540	-150.91308660067597	-7.532865784350571
137.56797170639038	27	-164.77665178170628	-8.16453822323748	88.69835267983441	-22.87329546083964	-538.6373704946685	20.0	0.0	1020	280560	-147.18490934367904	-7.291760352557776
142.44047784805298	28	-151.4178949754216	-7.520168987766357	92.88612781804497	-14.710134039790164	-634.1517689001676	20.0	0.0	1020	290580	-151.3930448762072	-6.5548384848938195
147.32638692855835	29	-158.80284605259766	-7.494423449439632	87.12596663154487	-16.656764437150407	-534.0692076041721	20.0	0.0	1020	300600	-166.6914498820446	-8.320308576209596
