Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
5.354342699050903	0	-164.85792099787238	-8.885544577165819	66.92217372069278	-33.093397191293036	-387.1956782269773	20.0	0.0	1008	10017	-161.9904244091582	-9.123999853054352
9.909303903579712	1	-169.26205636342132	-9.28346053791186	63.53191571565148	-27.669173779552896	-349.65621816294356	20.0	0.0	1008	20034	-175.6679932304536	-9.487169695172945
14.095961093902588	2	-168.27213449123587	-8.92532941735657	63.64960591659513	-35.04071890014528	-340.7893212652933	20.0	0.0	1008	30051	-177.9074800715281	-9.078993426376035
18.168076038360596	3	-165.79586756402566	-8.871222282147475	63.57928542854717	-25.371985649511085	-350.24279708700107	20.0	0.0	1008	40068	-158.30072686785024	-8.810806112059245
22.327760696411133	4	-165.4198484202125	-8.708751507131739	62.86921545913594	-25.514745210107346	-362.5274882097712	20.0	0.0	1008	50085	-161.70682431084867	-8.652226257196622
26.763319969177246	5	-164.76343863964655	-8.62109578145246	65.02151625816761	-33.414350222244884	-404.6384306096747	20.0	0.0	1008	60102	-163.6415442127383	-7.926351448189588
31.24003505706787	6	-163.5638698581408	-8.579935643126998	62.141768172725044	-30.515968536569986	-367.21296117951084	20.0	0.0	1008	70119	-191.39582574633525	-10.274681481055177
35.786566734313965	7	-163.20137457970353	-8.748306792042447	67.00226802989208	-26.526479984071813	-322.74889675225404	20.0	0.0	1008	80136	-155.18528891562494	-7.433019094854434
40.20590686798096	8	-160.87766905413895	-8.288388595958093	61.61304270505524	-35.2843334314708	-320.41273098904463	20.0	0.0	1008	90153	-174.39849331460263	-8.587393435912405
44.58297395706177	9	-157.3509477578196	-8.117932410700268	67.78130830966374	-22.275586281406405	-381.04307916710627	20.0	0.0	1008	100170	-140.94343361990101	-7.108936846642661
49.11984300613403	10	-163.04831736001879	-8.211365773598743	62.4209490418603	-24.328082607461965	-356.03727130958873	20.0	0.0	1008	110187	-152.6074187610721	-7.585837643059352
53.590415716171265	11	-156.82265375879757	-7.967456164112476	62.55728181719215	-29.08341003580488	-349.5128953267468	20.0	0.0	1008	120204	-149.33323789721086	-7.34699564932708
58.17200589179993	12	-158.59301284242426	-7.836960799642842	62.06093851227603	-25.998803187784763	-335.0757954934864	20.0	0.0	1008	130221	-154.5039833386376	-7.66998577186488
62.73455476760864	13	-158.19479672015666	-7.76596009474599	64.7601476145602	-27.343403598706587	-351.50634538857076	20.0	0.0	1008	140238	-154.0965930468393	-7.865016765600138
