Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
124.6661810874939	0	-174.4813227317412	-9.495945728750794	66.53741722996818	-31.91867494441921	-358.31526187866837	20.0	0.0	1035	10035	-171.61071728571756	-9.529344664964363
239.5338318347931	1	-165.634946064463	-8.88722527558852	63.885202344372544	-31.607275998056068	-352.3720834057746	20.0	0.0	1035	20070	-156.65069367849694	-8.87357885999231
349.45670914649963	2	-164.55871043192224	-8.8657828167748	64.23073255606499	-34.79785684222703	-361.48500472400696	20.0	0.0	1035	30105	-158.77997670368953	-8.184066335537054
459.39988803863525	3	-165.01095670409134	-8.603488035680568	66.10570876483838	-25.789609982110576	-371.3943200184344	20.0	0.0	1035	40140	-171.31754895314396	-9.171145454667835
568.9612731933594	4	-160.2164379079653	-8.604261009198302	66.35158134271788	-29.012083677247585	-342.75552806981347	20.0	0.0	1035	50175	-168.3113631578419	-9.0987613495527
678.6786041259766	5	-160.68895374704337	-8.486725390195332	63.80308686503948	-29.124396778935974	-397.04687131545825	20.0	0.0	1035	60210	-173.23461381654843	-9.084841225668955
3785.7182059288025	6	-162.3351557858028	-8.32793377839314	68.42822881099852	-25.95580866270719	-336.36054164372166	20.0	0.0	1035	70245	-159.93607015256805	-7.953382459873845
3891.6049110889435	7	-157.77465134802242	-8.008867840138617	60.10267455642755	-23.461701641778316	-325.7060169906526	20.0	0.0	1035	80280	-138.91512306461541	-6.783568143289858
3999.447979927063	8	-160.18006626019113	-7.973837587269089	64.03472246470923	-28.666165437305594	-380.8863899831464	20.0	0.0	1035	90315	-174.4515707767688	-8.40852821657592
4110.061758041382	9	-156.9192574546068	-7.736790175584616	66.52313550655374	-22.946051282492085	-386.1916882418647	20.0	0.0	1035	100350	-147.807903976478	-7.116263980708327
4225.477019071579	10	-158.3515757200339	-7.81436924722188	60.48018245327578	-21.75120737526629	-333.9598581818254	20.0	0.0	1035	110385	-166.9745019764411	-8.27916123458338
4342.454307079315	11	-158.69227750362725	-7.965767773430928	72.79300144527413	-18.088065930219567	-384.6331199525627	20.0	0.0	1035	120420	-150.19724664257518	-6.846507327606235
4462.917678117752	12	-155.79333206381082	-7.357583614810431	60.96683545580831	-19.60833013693408	-339.7618462329104	20.0	0.0	1035	130455	-143.30416078134323	-6.1510025501865355
