Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
124.28254222869873	0	-166.87937382033962	-9.022944329460909	60.34137328509476	-36.125294677725364	-353.3353568841492	20.0	0.0	1035	10035	-172.24378693677002	-9.836359272019621
238.93973517417908	1	-173.57560487445642	-9.516282513129699	64.73394512047497	-28.939840363074207	-364.8032503464034	20.0	0.0	1035	20070	-157.73315776495323	-8.729442960924283
348.667768239975	2	-160.94700935579505	-8.428096967089653	66.67582122642652	-33.31461252596059	-367.79111377428	20.0	0.0	1035	30105	-176.32402213396045	-8.858746387809916
458.6599922180176	3	-158.59523510324638	-8.353997136404686	63.4088772740601	-29.085497391781004	-364.8431763976739	20.0	0.0	1035	40140	-156.0105475385468	-7.808948560077116
568.2305481433868	4	-168.44187893199924	-8.68479599435936	63.343173673168636	-34.96431368178208	-397.13833472323114	20.0	0.0	1035	50175	-158.86557823131213	-7.653011202544754
677.7704331874847	5	-165.79000055120756	-8.401453681046156	64.06898766274419	-29.709563933434104	-404.0956165455492	20.0	0.0	1035	60210	-152.7211153260661	-7.160581394710984
3784.210983276367	6	-159.77942554016374	-8.086185459286757	67.33581325030396	-29.054405643349135	-372.31241779084235	20.0	0.0	1035	70245	-161.6757023216422	-8.569495913362843
3890.143604040146	7	-161.5884597612216	-8.184876717913449	62.151397405681486	-32.614790653807	-412.4014581291406	20.0	0.0	1035	80280	-141.67569006392694	-6.613590534740722
3997.311734199524	8	-162.34829095444925	-7.927029563532486	59.38300547065036	-25.37229298406506	-336.71101043200895	20.0	0.0	1035	90315	-172.49196767247494	-8.27865768449979
4107.271051168442	9	-164.048071586651	-7.876751091365045	64.73269407039938	-32.11073744706837	-348.0323718538393	20.0	0.0	1035	100350	-149.35971333883586	-7.1230903501246186
4222.298909187317	10	-145.85653018952902	-6.910009397293399	65.90837137617265	-22.94109464723638	-411.6355314736001	20.0	0.0	1035	110385	-141.11256871810062	-6.50507140163861
4338.90173125267	11	-146.05509697731668	-6.761240368536708	67.98535104357167	-23.6001036434066	-346.82121628009844	20.0	0.0	1035	120420	-151.03522110860055	-6.981723979735647
4458.811617136002	12	-148.9690684201622	-6.900971081602129	65.07550471096938	-29.53346941958685	-369.3711401617481	20.0	0.0	1035	130455	-154.78436020337082	-6.791059540767816
4579.637199163437	13	-149.59335668672054	-6.705955200278583	64.36480799104643	-23.136692734167895	-359.17648683274825	20.0	0.0	1035	140490	-135.86895838416393	-6.077965046277802
4704.260235071182	14	-147.13635625375835	-6.605481997359916	66.74420890102262	-24.08742837167759	-397.8779771597685	20.0	0.0	1035	150525	-138.62205435352533	-6.360957820722649
4830.604820013046	15	-153.0300265272508	-6.854251919983231	67.59427396224541	-29.827169137785127	-379.54264370676526	20.0	0.0	1035	160560	-142.3961857055045	-6.393451734040231
4940.924902200699	16	-143.26086615096898	-6.303649672671598	61.20569782377518	-28.74147519477225	-336.7875733715083	20.0	0.0	1035	170595	-164.68354454206963	-7.15855677180379
5052.778064250946	17	-142.70276180744168	-6.216263533469153	63.34703863369181	-19.168029475495732	-344.5141730980879	20.0	0.0	1035	180630	-156.23283590810502	-6.636486152201235
5164.908087253571	18	-144.25145175924047	-6.210258871639216	62.66450998767521	-21.825472659133386	-349.4659375875391	20.0	0.0	1035	190665	-141.77647214589976	-6.207786771795364
5276.211271286011	19	-134.51826123784446	-5.84170962674422	62.818916878476095	-16.026321230458155	-355.0542615406624	20.0	0.0	1035	200700	-123.77465612369791	-5.364728534141046
5385.305197238922	20	-140.58812940409933	-5.950903212968712	65.02691957997536	-25.976891760034636	-444.49036809737987	20.0	0.0	1035	210735	-138.93013943265578	-5.749664392284027
5506.743632316589	21	-140.2662052084884	-6.063463718705825	64.86254744690726	-25.914126105784177	-374.9126015219875	20.0	0.0	1035	220770	-136.68735969132655	-6.011946195404941
5616.538360118866	22	-137.23643479616956	-5.954007475752474	70.48536551603067	-18.997356530160292	-418.57039819284523	20.0	0.0	1035	230805	-124.19416735434712	-5.590461275831916
5727.216016292572	23	-130.06947518076058	-5.611580254268672	62.4887985885785	-21.04885041985386	-373.3016776312516	20.0	0.0	1035	240840	-142.95832261256393	-6.17322884048154
5841.115226268768	24	-128.8069837567634	-5.509155070326361	66.88961518803924	-23.16387812824059	-442.2961238974107	20.0	0.0	1035	250875	-112.41996023571754	-4.658862038881301
5953.736119031906	25	-126.0924234528747	-5.436619823101616	65.53851303384005	-21.265850045744184	-352.7618074699139	20.0	0.0	1035	260910	-130.00673304718134	-5.228693851644025
6066.781987190247	26	-131.70148592075802	-5.46023023971918	69.29669955444177	-15.622705514311935	-386.5000519157615	20.0	0.0	1035	270945	-145.05594288330056	-5.457348609270974
6182.131391048431	27	-128.23635069709255	-5.312617205009476	62.88234278299976	-21.985968376185323	-404.23814134873834	20.0	0.0	1035	280980	-127.15416997630145	-4.897040959241601
6299.366275072098	28	-130.57298264884318	-5.455698581830118	69.37212726123579	-21.916790428061624	-478.8698902208563	20.0	0.0	1035	291015	-147.7700029833868	-6.4107232979914865
6414.977186203003	29	-132.0880078724795	-5.404720557642002	67.10566555779516	-22.579626970153114	-446.2845929071924	20.0	0.0	1035	301050	-141.69426578167696	-5.303259257326195
6531.12050819397	30	-120.84296827241994	-4.9046720916291555	59.27060048219383	-25.603278363503293	-331.3193020605537	20.0	0.0	1035	311085	-124.10217583157379	-5.112690565118378
6650.081786155701	31	-123.4595373258494	-4.9510093491759575	65.61939824033428	-18.18198858027966	-419.21272870346166	20.0	0.0	1035	321120	-113.36452001562012	-4.193522616725128
6777.983872175217	32	-119.23694342921674	-4.797713824877361	58.809360270589025	-23.792906892000364	-403.51371405638696	20.0	0.0	1035	331155	-105.60868312820017	-4.116268775062174
6900.093549251556	33	-127.16994563741903	-5.10165266570855	67.89619562543436	-23.17890550585984	-411.00616672815414	20.0	0.0	1035	341190	-109.33430059776255	-4.561358095686092
7014.259575128555	34	-120.77830331014103	-4.667109960277504	61.86868498413618	-19.298387335274548	-387.48805358062776	20.0	0.0	1035	351225	-111.9293633845049	-4.7339539457669675
7127.91575717926	35	-124.2719820618082	-4.985366526701092	68.01172912627773	-17.1246677001077	-600.1044803377399	20.0	0.0	1035	361260	-123.8832160747538	-5.206927824879008
7242.6182153224945	36	-119.00322073545611	-4.844141802489649	65.9607542176124	-19.524369198700203	-456.5994878657554	20.0	0.0	1035	371295	-114.66802906984994	-4.567721716513893
7354.3444101810455	37	-126.5776752041773	-5.177354500785453	77.17352321889659	-21.206684481895767	-611.2831325657248	20.0	0.0	1035	381330	-128.78048978877604	-4.82404631015282
7463.414514303207	38	-123.33276166664521	-4.955975123052077	69.091415003163	-17.522845523802424	-493.1490833340068	20.0	0.0	1035	391365	-136.65189976278722	-5.919838922512234
7573.2465579509735	39	-130.57223340269815	-5.349898458484347	84.15000514553273	-18.113024491902078	-558.2626308997641	20.0	0.0	1035	401400	-132.87363352018977	-4.917880817968803
7688.667551994324	40	-123.53705088807759	-4.946754862564082	77.12259152779488	-25.09579029755634	-536.9857100996984	20.0	0.0	1035	411435	-119.8328716190094	-5.033847703882534
7798.9607701301575	41	-129.5593715882749	-5.148379267059651	76.45602215495384	-25.676592749765618	-475.0514401760046	20.0	0.0	1035	421470	-121.33459817485361	-4.931454080595274
7912.931300163269	42	-117.99835095952291	-4.666458770474266	70.2588773316393	-16.297608010609004	-467.41315933087634	20.0	0.0	1035	431505	-111.7339483539579	-4.51521885201321
8025.276116132736	43	-116.01787217837023	-4.4955934767868	67.66407748722553	-17.87797686168428	-547.2747904366834	20.0	0.0	1035	441540	-124.4432125118355	-4.911555280947842
8136.78226017952	44	-117.61053539267618	-4.16699905127059	74.54938120148564	-21.319996919864103	-653.1147292783708	20.0	0.0	1035	451575	-119.25734304178432	-4.0978403508248125
8249.03861618042	45	-125.20192622371	-4.781745007789125	81.15664542162314	-26.85744876972957	-584.5983335868738	20.0	0.0	1035	461610	-111.56535089589424	-3.9897127747048073
8361.08589220047	46	-115.99457481121175	-4.44383592523001	74.64713802781549	-26.42988323051567	-515.1836791748256	20.0	0.0	1035	471645	-131.10283133957756	-4.924243568600175
8473.20239019394	47	-123.91881191277619	-4.726921654337936	94.13612786028003	-17.597626825371314	-878.4321181686882	20.0	0.0	1035	481680	-114.76538280193984	-4.4755839647878615
8584.515313148499	48	-125.77980751934732	-4.631897657246924	81.87857360649471	-23.444029398466746	-649.5057074956505	20.0	0.0	1035	491715	-115.7251298091861	-5.490076904053555
8696.470548152924	49	-135.23932876332404	-5.3759563638516275	103.41309440163519	-20.730093768952656	-739.7155397254255	20.0	0.0	1035	501750	-122.52132421946507	-4.703868552067392
8807.948943138123	50	-124.28141534050901	-4.86929106209953	94.95487719279865	-11.79861943804216	-866.1239149364458	20.0	0.0	1035	511785	-134.26160441821122	-6.631737484120984
15917.655345201492	51	-123.28723567694409	-4.666494899227679	83.8305573878362	-24.44555192276194	-584.6445324244047	20.0	0.0	1035	521820	-154.99460425723623	-5.590324952385404
19826.407952308655	52	-136.14182249160456	-5.165950537188683	114.66441466406063	-20.49006085243006	-771.6196643712963	20.0	0.0	1035	531855	-132.82903871740237	-4.982641980508452
19936.40772819519	53	-132.91226019028474	-5.098641628894424	104.52986399142361	-18.524411532831227	-791.6933270148272	20.0	0.0	1035	541890	-138.8727482400051	-5.237343661233143
20043.33446621895	54	-131.69292161629778	-5.25323207487248	106.5677628500826	-20.02571227690453	-794.8558133379909	20.0	0.0	1035	551925	-146.00297624124715	-5.982045039172306
20155.40368413925	55	-133.4403233540269	-5.338865737053081	116.10208939788897	-14.666976095021994	-1115.581498783303	20.0	0.0	1035	561960	-122.1348631948648	-4.635732982795354
20263.853530168533	56	-129.773870605377	-4.944243639328759	98.00425039894542	-27.281852574397398	-768.5183606726404	20.0	0.0	1035	571995	-145.39718385903333	-6.246882742349849
20371.765161037445	57	-139.6797297293278	-5.496006824090554	117.94188620249629	-17.858996962111178	-821.3376502429785	20.0	0.0	1035	582030	-117.03270822439882	-4.771567664146308
20483.650391101837	58	-137.24903281813963	-5.295058659534215	119.97976759120031	-17.013839887849276	-1087.7553296049969	20.0	0.0	1035	592065	-122.29627929389376	-4.326766161427284
20591.292884111404	59	-140.3652656733055	-5.2804819168806185	132.16434447769524	-23.515535522156963	-1006.6390425533828	20.0	0.0	1035	602100	-154.79655664498824	-6.293277792534256
