Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	5.468550205230713	1000	2000	-312.5147886299529	-410.3255430000495	2	2000
1	10.568623065948486	1000	3000	-240.63541650655563	-240.63541650655563	3	3000
2	16.173112154006958	1000	4000	-240.63541650655563	-265.4703337686739	4	4000
3	21.72332215309143	1000	5000	-235.22967062513723	-235.22967062513723	5	5000
4	27.5683171749115	1000	6000	-114.98723432625862	-114.98723432625862	6	6000
5	33.44475507736206	1000	7000	-28.59693988211542	-28.59693988211542	7	7000
6	39.59513020515442	1000	8000	1.236691593056638	1.236691593056638	8	8000
7	45.928524017333984	1000	9000	1.236691593056638	-165.66616788799953	9	9000
8	52.99999928474426	1000	10000	1.236691593056638	-109.74990982580807	10	10000
9	59.88185691833496	1000	11000	1.236691593056638	1.1836276153894265	11	11000
10	66.73225116729736	1000	12000	117.90890006192363	117.90890006192363	12	12000
11	73.33148717880249	1000	13000	174.28719590573016	174.28719590573016	13	13000
12	79.38988733291626	1000	14000	174.28719590573016	-160.88834773356405	14	14000
13	85.65178632736206	1000	15000	174.28719590573016	135.0516767559073	15	15000
14	91.25619912147522	1000	16000	174.28719590573016	82.19955848415111	16	16000
15	97.00115919113159	1000	17000	174.28719590573016	110.89875626221063	17	17000
16	103.02074408531189	1000	18000	221.41205336133177	221.41205336133177	18	18000
17	108.69618606567383	1000	19000	221.41205336133177	104.65001444761727	19	19000
18	114.3613932132721	1000	20000	292.8963144527914	292.8963144527914	20	20000
19	120.31496691703796	1000	21000	292.8963144527914	98.67176391105292	21	21000
20	125.93084406852722	1000	22000	292.8963144527914	93.46718685377682	22	22000
21	132.03933310508728	1000	23000	292.8963144527914	226.21173573444793	23	23000
22	137.9070062637329	1000	24000	323.1537592463384	323.1537592463384	24	24000
23	143.3712522983551	1000	25000	323.1537592463384	151.1784119109622	25	25000
24	149.5500991344452	1000	26000	323.1537592463384	-172.597267414832	26	26000
25	155.11967206001282	1000	27000	323.1537592463384	-130.7732931155546	27	27000
26	160.7603371143341	1000	28000	323.1537592463384	38.57636850986846	28	28000
27	166.42177510261536	1000	29000	467.83575453100354	467.83575453100354	29	29000
28	171.9118731021881	1000	30000	467.83575453100354	-82.36504429330779	30	30000
29	177.14877724647522	1000	31000	606.8654326670336	606.8654326670336	31	31000
30	182.60726118087769	1000	32000	692.4647008143625	692.4647008143625	32	32000
31	188.1160430908203	1000	33000	761.8725049764815	761.8725049764815	33	33000
32	193.55416011810303	1000	34000	761.8725049764815	737.1544235203437	34	34000
33	198.99765920639038	1000	35000	761.8725049764815	531.0018667116899	35	35000
34	204.2303910255432	1000	36000	761.8725049764815	663.1208756679401	36	36000
35	209.6382520198822	1000	37000	835.786484792677	835.786484792677	37	37000
36	215.0850350856781	1000	38000	835.786484792677	829.467261573106	38	38000
37	220.29728507995605	1000	39000	835.786484792677	663.9205391138192	39	39000
38	225.58997297286987	1000	40000	1002.9852612553692	1002.9852612553692	40	40000
39	231.09060311317444	1000	41000	1002.9852612553692	792.119520166609	41	41000
40	236.4446051120758	1000	42000	1089.1076323479897	1089.1076323479897	42	42000
41	241.83681201934814	1000	43000	1089.1076323479897	28.379510203951448	43	43000
42	247.17432308197021	1000	44000	1089.1076323479897	1052.5764998783577	44	44000
43	252.76029109954834	1000	45000	1175.9887551022964	1175.9887551022964	45	45000
44	258.1493480205536	1000	46000	1180.54151668635	1180.54151668635	46	46000
45	263.5204770565033	1000	47000	1347.44579073105	1347.44579073105	47	47000
46	268.95997619628906	1000	48000	1347.44579073105	1327.2423067027778	48	48000
47	274.4155192375183	1000	49000	1388.163009614787	1388.163009614787	49	49000
48	279.70612025260925	1000	50000	1388.163009614787	183.48884277045335	50	50000
49	284.9395833015442	1000	51000	1449.3648879656928	1449.3648879656928	51	51000
50	290.3622581958771	1000	52000	1449.3648879656928	433.92938620460006	52	52000
51	295.9060871601105	1000	53000	1614.4887089002386	1614.4887089002386	53	53000
52	301.29338812828064	1000	54000	1664.6520897220735	1664.6520897220735	54	54000
53	307.0567910671234	1000	55000	1664.6520897220735	379.94845475295114	55	55000
54	312.5552842617035	1000	56000	1664.6520897220735	793.1256429248931	56	56000
55	318.0536880493164	1000	57000	1664.6520897220735	861.3345132856887	57	57000
56	323.6592471599579	1000	58000	1664.6520897220735	205.29709898312063	58	58000
57	329.1319811344147	1000	59000	1664.6520897220735	253.43111434320673	59	59000
58	334.6105179786682	1000	60000	1664.6520897220735	1650.0840087583294	60	60000
59	340.03009724617004	1000	61000	1664.6520897220735	1332.3746150581753	61	61000
60	345.7063059806824	1000	62000	1664.6520897220735	1567.5938115474091	62	62000
61	351.2876842021942	1000	63000	1899.8031835232375	1899.8031835232375	63	63000
62	356.81317114830017	1000	64000	1899.8031835232375	456.1635317497155	64	64000
63	362.31292510032654	1000	65000	1899.8031835232375	1803.9065159016134	65	65000
64	367.843355178833	1000	66000	1899.8031835232375	1837.582365473899	66	66000
65	373.5043520927429	1000	67000	1899.8031835232375	1857.659069923453	67	67000
66	379.0185070037842	1000	68000	1899.8031835232375	1393.6914744030257	68	68000
67	384.5901770591736	1000	69000	1899.8031835232375	553.0509966822738	69	69000
68	390.33931612968445	1000	70000	1918.9725867517448	1918.9725867517448	70	70000
69	395.67109513282776	1000	71000	1918.9725867517448	-127.43210526098646	71	71000
70	401.15882110595703	1000	72000	2120.3217551852836	2120.3217551852836	72	72000
71	406.729727268219	1000	73000	2171.541560846831	2171.541560846831	73	73000
72	412.0527672767639	1000	74000	2171.541560846831	763.78609292357	74	74000
73	417.5150911808014	1000	75000	2202.5771338012805	2202.5771338012805	75	75000
