Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	5.462062835693359	1000	2000	-191.82936118229986	-191.82936118229986	2	2000
1	10.557228088378906	1000	3000	-191.82936118229986	-262.9560175784727	3	3000
2	16.165369033813477	1000	4000	-191.82936118229986	-343.8263038577428	4	4000
3	21.699392080307007	1000	5000	-177.38886414353712	-177.38886414353712	5	5000
4	27.542106866836548	1000	6000	-177.38886414353712	-192.91813266649746	6	6000
5	33.43162798881531	1000	7000	-137.63597011753097	-137.63597011753097	7	7000
6	39.586880922317505	1000	8000	-137.63597011753097	-186.08508963411074	8	8000
7	45.930842876434326	1000	9000	-137.63597011753097	-203.0343202914382	9	9000
8	52.996278047561646	1000	10000	-137.63597011753097	-174.55497192169102	10	10000
9	59.88666605949402	1000	11000	-137.63597011753097	-223.43389389523364	11	11000
10	66.74000477790833	1000	12000	-137.63597011753097	-140.29160171768052	12	12000
11	73.32750701904297	1000	13000	-137.63597011753097	-157.8450492939924	13	13000
12	79.39413404464722	1000	14000	-137.63597011753097	-302.2103285982458	14	14000
13	85.65644192695618	1000	15000	-137.63597011753097	-155.60774604207668	15	15000
14	91.25488209724426	1000	16000	-137.63597011753097	-181.8339622935069	16	16000
15	97.0086100101471	1000	17000	-137.63597011753097	-200.77732077284773	17	17000
16	103.02352905273438	1000	18000	-132.55118889420754	-132.55118889420754	18	18000
17	108.70541381835938	1000	19000	-132.55118889420754	-153.21899678286178	19	19000
18	114.35112977027893	1000	20000	-132.55118889420754	-145.78057123250804	20	20000
19	120.3201310634613	1000	21000	-132.55118889420754	-149.28275858590487	21	21000
20	125.9393789768219	1000	22000	-132.55118889420754	-220.16696014739236	22	22000
21	132.0500099658966	1000	23000	-132.55118889420754	-177.03021966318403	23	23000
22	137.91916799545288	1000	24000	-113.62498677210473	-113.62498677210473	24	24000
23	143.38556790351868	1000	25000	-113.62498677210473	-169.64379431047692	25	25000
24	149.55927395820618	1000	26000	-52.374083634919636	-52.374083634919636	26	26000
25	155.13385391235352	1000	27000	-52.374083634919636	-65.47969759635282	27	27000
26	160.7694809436798	1000	28000	-52.374083634919636	-107.52415516899009	28	28000
27	166.43728303909302	1000	29000	-52.374083634919636	-143.69936348089973	29	29000
28	171.9279911518097	1000	30000	-52.374083634919636	-92.85083844239585	30	30000
29	177.16287207603455	1000	31000	-52.374083634919636	-194.47444021627496	31	31000
30	182.62752890586853	1000	32000	-52.374083634919636	-102.61434370792618	32	32000
31	188.13743209838867	1000	33000	-52.374083634919636	-131.8754540977921	33	33000
32	193.57783198356628	1000	34000	-52.374083634919636	-145.71846916752784	34	34000
33	199.02214813232422	1000	35000	-52.374083634919636	-119.12469222188864	35	35000
34	204.24940586090088	1000	36000	-52.374083634919636	-58.75671074204819	36	36000
35	209.6624720096588	1000	37000	-52.374083634919636	-149.41223587550698	37	37000
36	215.1069779396057	1000	38000	-45.717681119188455	-45.717681119188455	38	38000
37	220.3215208053589	1000	39000	-45.717681119188455	-103.39831894758288	39	39000
38	225.61065196990967	1000	40000	-45.717681119188455	-53.15327312334243	40	40000
