Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
82.16616296768188	0	-172.83984937297328	-9.486589682743572	68.7275889649945	-28.65079735271869	-360.9762009732397	20.0	0.0	1020	10020	-153.17771028015784	-8.0685207131287
183.63654279708862	1	-163.61746208697332	-8.932432117342781	63.58377101577021	-35.114386875321586	-341.9816641188965	20.0	0.0	1020	20040	-145.6964185608609	-7.85124100598293
287.6031987667084	2	-170.4827894160468	-9.061069567010355	61.10926568415747	-33.782554058829874	-316.08387178559235	20.0	0.0	1020	30060	-162.68060823082507	-8.955995453726265
409.72461891174316	3	-157.6714381022262	-8.443986646979571	64.52874523330361	-32.858504581637426	-350.1472137923795	20.0	0.0	1020	40080	-174.21637948008708	-8.995781423322166
515.1505999565125	4	-162.3473266501035	-8.531222032770717	65.03724624827383	-27.859534027801356	-345.7871921800403	20.0	0.0	1020	50100	-173.12052964773662	-8.92743154805366
623.8316617012024	5	-166.38442311395366	-8.7354907160211	66.64293146930686	-33.34918403621334	-364.9917750320351	20.0	0.0	1020	60120	-173.97668289295373	-9.149950622745038
725.195437669754	6	-161.38180076987044	-8.195731275347951	64.72097484253624	-19.302747546063422	-373.74346529339635	20.0	0.0	1020	70140	-152.4411575640094	-7.034264056735122
835.621753692627	7	-161.13783612715451	-8.245239907084384	62.75849271192925	-33.044968727916704	-360.7421435542554	20.0	0.0	1020	80160	-174.23736467132687	-9.101237426751682
946.9794187545776	8	-156.3499676155382	-8.027213741336329	61.038775603030345	-26.926541309484314	-327.4245878371648	20.0	0.0	1020	90180	-156.09479663876087	-7.460295433971147
1054.3136098384857	9	-161.89908420781092	-8.21541181558661	63.87023010658981	-24.637500009467917	-335.9784397042248	20.0	0.0	1020	100200	-155.73534064659722	-7.21870124593084
1160.43568277359	10	-147.23589597307975	-7.207572011259031	59.84456677634079	-24.13884701057915	-309.90877798730463	20.0	0.0	1020	110220	-158.88526900099188	-7.814403953046402
1257.9632377624512	11	-153.09521407447113	-7.532218151657376	62.720303989952754	-30.93569226470587	-343.994118752061	20.0	0.0	1020	120240	-151.20286562736987	-7.504664610671473
1357.149535894394	12	-156.0171293350344	-7.5920268504701305	61.342358883986265	-30.129459852906294	-389.2602329983085	20.0	0.0	1020	130260	-142.62103794070546	-6.137915569890264
1454.5723497867584	13	-150.63658450792406	-7.1989537382747715	64.07124713916387	-28.54099238239889	-333.25365207251923	20.0	0.0	1020	140280	-131.41548309350148	-6.289789554284816
1564.539925813675	14	-151.5733015899416	-7.137331529725275	61.201264433063194	-27.30120088007045	-345.5143946057165	20.0	0.0	1020	150300	-155.79647274449337	-7.220531821630517
1665.4699547290802	15	-148.70273884477692	-6.948746048076765	64.27538363754194	-18.524323172429987	-354.9923231904865	20.0	0.0	1020	160320	-156.86892011565212	-7.319136336310417
1779.3293550014496	16	-151.77696258172466	-7.008115151458978	64.34464598212867	-25.41249108941007	-482.2456755697952	20.0	0.0	1020	170340	-149.6126298207967	-7.137568155237993
1882.958063840866	17	-149.37417465047432	-6.9978141510067395	69.63284660542422	-17.357534696632236	-508.61467102312207	20.0	0.0	1020	180360	-145.83529960672882	-6.670901896843047
1991.6128027439117	18	-144.80480287391865	-6.650384159503681	63.40850513597067	-29.851096247661147	-371.8354039125791	20.0	0.0	1020	190380	-170.7419298282571	-7.529555662375812
2162.945484638214	19	-136.135499132373	-6.064935739785543	64.0904386497448	-26.59893247033459	-413.67470005835355	20.0	0.0	1020	200400	-154.97043254326692	-6.852289977900264
2296.903021812439	20	-142.53613907163643	-6.309240467266088	62.423220576526425	-23.783832883141155	-361.2116500546418	20.0	0.0	1020	210420	-132.65082836306058	-5.933295367844112
2433.653002977371	21	-144.83992204158253	-6.3119769064251585	64.35204136214199	-26.439316069760608	-392.5800107667182	20.0	0.0	1020	220440	-128.80061179890527	-5.6804348877312645
2545.0369799137115	22	-147.17322072790637	-6.436026435235504	62.26262258345831	-19.171383574288456	-458.29372076727816	20.0	0.0	1020	230460	-127.25592315852828	-5.460939771892159
2664.9249057769775	23	-141.3023141478982	-6.2098657231405605	67.09630411307565	-20.88962178347721	-438.2756782053009	20.0	0.0	1020	240480	-145.31065294759878	-6.132419665562587
2775.215838909149	24	-136.74258288521486	-5.993846069417478	62.13158385837748	-21.487778464080534	-356.2012286208031	20.0	0.0	1020	250500	-129.2992228386516	-5.6599718494210425
2890.0842838287354	25	-137.62270242789268	-5.854216242590206	61.295340798931825	-20.248964574890852	-365.0348951100968	20.0	0.0	1020	260520	-114.16606485177967	-4.748155131297048
2990.654953956604	26	-134.4041373048102	-5.803104993057937	65.34385362278708	-22.80242701265119	-397.34336214389094	20.0	0.0	1020	270540	-132.78683728086273	-5.953040877345651
3100.419257879257	27	-139.22233510170773	-6.030734249022229	64.52681957071522	-24.27715114054862	-344.4319292272667	20.0	0.0	1020	280560	-140.5731834215627	-5.491398616202385
3229.4157128334045	28	-143.3665535957276	-6.131036746850148	66.69014089026085	-19.337641305736767	-421.5662229308911	20.0	0.0	1020	290580	-122.25749861368652	-5.274853678797249
3338.5071086883545	29	-129.99216761972468	-5.419671131931291	62.67374959434759	-18.27106195535624	-445.920508655622	20.0	0.0	1020	300600	-139.12162676140346	-6.296447158316909
3436.006160736084	30	-130.21752454377625	-5.625172217649111	64.39877170199176	-14.70197571144882	-421.66015867301167	20.0	0.0	1020	310620	-144.7623742769722	-6.70094757621514
3537.1214118003845	31	-123.9207987590746	-5.265676153766049	60.08331636659745	-19.259525119105906	-357.1395431412224	20.0	0.0	1020	320640	-139.09110327044277	-5.66654095350295
3658.0605387687683	32	-139.06149766264593	-5.866612952591447	67.75545659251384	-22.438737270079933	-442.68585970072644	20.0	0.0	1020	330660	-125.70317800801061	-4.856469701437416
3772.9457306861877	33	-138.7808732045549	-5.7812526912878415	65.78506052826593	-18.471903525280403	-361.25165644693703	20.0	0.0	1020	340680	-148.95776738268748	-6.6552720273408275
3877.5796468257904	34	-130.11024528931344	-5.629342522602544	68.29055364914143	-12.413264244487431	-510.6628967339658	20.0	0.0	1020	350700	-145.09613371952807	-6.351321825423939
3999.187464952469	35	-130.00599005351364	-5.360969625247859	61.768739442051086	-23.581705456605476	-341.27825194174073	20.0	0.0	1020	360720	-140.93998399713337	-5.991822767279257
4131.481679677963	36	-126.04602860058672	-5.1531814884508185	64.15486434581791	-17.24118114421898	-401.76719516899544	20.0	0.0	1020	370740	-116.34731618730656	-5.114290126448258
4254.228321790695	37	-132.47771326060467	-5.523178788434162	65.10801556736664	-16.544602623703927	-373.8360294909201	20.0	0.0	1020	380760	-122.74946779893422	-4.943139254686253
4364.546759843826	38	-131.8058406602831	-5.478313256127834	72.72969854381768	-16.633450103893875	-464.9252570494136	20.0	0.0	1020	390780	-105.5172038171606	-4.588780309063535
