Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
51.593631982803345	0	-160.98427393953813	-8.714451511771374	64.63601841989613	-34.38872772107854	-351.32302783329726	20.0	0.0	1008	10017	-156.916513793397	-8.670050714814836
103.27928304672241	1	-168.1940204282087	-9.07559108999487	66.45204451441943	-43.466195601209904	-339.62100203877196	20.0	0.0	1008	20034	-167.50804864493986	-9.203801512518966
150.21369099617004	2	-169.8113024108873	-8.984534807793317	61.7363071946762	-27.599930491585074	-349.67330362126023	20.0	0.0	1008	30051	-182.61647640847568	-9.392377315722626
197.35296821594238	3	-166.33013960526208	-8.666012594505526	67.54318011520117	-25.128430144040138	-360.78041690369696	20.0	0.0	1008	40068	-163.6617929569285	-8.607317538160528
243.57417798042297	4	-169.20874449110985	-8.95745208822443	69.35160645692312	-30.411208558207417	-417.7709319709299	20.0	0.0	1008	50085	-166.24920458940537	-8.677117292539565
289.0124409198761	5	-162.73960355810686	-8.490486302691298	62.95117952098648	-18.088931255676847	-454.1269885548766	20.0	0.0	1008	60102	-166.38681699725518	-8.650191177189992
335.63391494750977	6	-164.35742738829117	-8.442347639010755	66.03497429614913	-31.57055972292322	-409.2659388258565	20.0	0.0	1008	70119	-165.6210570313826	-8.332201309777346
381.90624499320984	7	-153.38621953540047	-7.636408437179314	65.44696523496408	-27.401082832122096	-371.3322987939371	20.0	0.0	1008	80136	-153.89176697294292	-7.755629241942231
430.845086812973	8	-158.74169275175953	-7.917125476539228	67.31073972583346	-26.63719060065342	-359.7777647629264	20.0	0.0	1008	90153	-157.88836729080865	-7.454188328363611
477.5975639820099	9	-147.79580854658147	-7.106627303559119	67.17663920025845	-28.49683972119303	-446.5823339523879	20.0	0.0	1008	100170	-150.87605500189164	-7.155754461855551
526.1643822193146	10	-154.74096769615	-7.390124234401103	63.058072971997724	-21.543146444082367	-323.1274365768986	20.0	0.0	1008	110187	-137.92822749272636	-6.680083435146713
572.5679290294647	11	-145.22198969468545	-6.951265634181079	64.26874354662333	-27.029947409284134	-333.3650188989911	20.0	0.0	1008	120204	-131.80201337879558	-5.904790139457478
620.2602009773254	12	-152.3190988938836	-7.130025999163849	61.32599767019467	-23.55826001012862	-314.32131349276546	20.0	0.0	1008	130221	-133.15977871587347	-5.814800642519162
674.6113278865814	13	-144.86943654367738	-6.550391146353614	62.75035009991172	-21.867333089684934	-368.10691027214204	20.0	0.0	1008	140238	-149.79522177785432	-7.1586156579582605
746.7565159797668	14	-137.33235271457568	-6.0736626682277715	59.45405884160821	-21.486670458294263	-340.87618498146753	20.0	0.0	1008	150255	-140.7706975637982	-6.274745734676139
808.3610229492188	15	-146.06302009403242	-6.681465252838747	67.66129940240509	-23.67147253477183	-352.04984370452433	20.0	0.0	1008	160272	-137.79412227263524	-6.125088491391047
880.9089140892029	16	-141.44567398363196	-6.2144446387668335	63.246894604827546	-28.3670856558685	-389.49259235596566	20.0	0.0	1008	170289	-142.75129363057246	-5.831192590368178
939.707701921463	17	-138.52168973460812	-6.012202813479421	63.28907723416627	-21.34268215196858	-351.2861776682711	20.0	0.0	1008	180306	-141.40401408440678	-6.06860614340619
988.2185399532318	18	-138.6455173035781	-5.922434501105394	65.80151475429102	-20.452733861118507	-337.0620565658129	20.0	0.0	1008	190323	-126.93201588122729	-4.830406877179562
1040.1927599906921	19	-135.81099422130697	-5.702187183298506	61.35487789654293	-24.47693324120587	-364.8242889719997	20.0	0.0	1008	200340	-129.00579720946902	-5.766125884430988
