Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.026839017868042	1000	2000	-220.6536378104833	-220.6536378104833	2	2000
1	11.621849060058594	1000	3000	-220.6536378104833	-259.12112872480685	3	3000
2	17.331284046173096	1000	4000	-220.6536378104833	-221.59009073083578	4	4000
3	23.384500980377197	1000	5000	-220.6536378104833	-246.37711950776483	5	5000
4	29.521188020706177	1000	6000	-220.6536378104833	-252.4588277627847	6	6000
5	35.87998986244202	1000	7000	-108.89028661662853	-108.89028661662853	7	7000
6	42.2391459941864	1000	8000	-108.89028661662853	-238.5005889465365	8	8000
7	48.44108700752258	1000	9000	-108.89028661662853	-144.60901173276997	9	9000
8	54.74670624732971	1000	10000	-72.76744279312555	-72.76744279312555	10	10000
9	61.11621904373169	1000	11000	-72.76744279312555	-128.50986014986486	11	11000
10	67.54391384124756	1000	12000	-72.76744279312555	-180.9635841624747	12	12000
11	73.66522216796875	1000	13000	-72.76744279312555	-142.03248569432358	13	13000
12	80.0035331249237	1000	14000	-72.76744279312555	-235.7908947346239	14	14000
13	86.27724599838257	1000	15000	-72.76744279312555	-150.05101656131677	15	15000
14	92.49163317680359	1000	16000	-72.76744279312555	-174.80678683020264	16	16000
15	98.76146602630615	1000	17000	-72.76744279312555	-114.07226506577165	17	17000
16	105.31069207191467	1000	18000	-72.76744279312555	-136.35242708823338	18	18000
17	111.99164319038391	1000	19000	-72.76744279312555	-120.51790513015557	19	19000
18	119.32056903839111	1000	20000	-72.76744279312555	-120.3276578557873	20	20000
19	125.97286295890808	1000	21000	-72.76744279312555	-160.8510740641556	21	21000
20	132.5913209915161	1000	22000	61.37748153638091	61.37748153638091	22	22000
21	138.98055911064148	1000	23000	90.71434591701926	90.71434591701926	23	23000
22	145.4997329711914	1000	24000	90.71434591701926	68.87430181374317	24	24000
23	151.79775500297546	1000	25000	90.71434591701926	84.91967208832236	25	25000
24	158.1054949760437	1000	26000	90.71434591701926	-58.342065758369735	26	26000
25	164.39389991760254	1000	27000	90.71434591701926	84.80573341646995	27	27000
26	170.8484001159668	1000	28000	150.67717301721672	150.67717301721672	28	28000
27	177.38817310333252	1000	29000	150.67717301721672	-32.02853555375796	29	29000
28	183.9253900051117	1000	30000	150.67717301721672	-41.41692811945642	30	30000
29	190.22890901565552	1000	31000	170.00742098449894	170.00742098449894	31	31000
30	196.4183931350708	1000	32000	264.3553742326318	264.3553742326318	32	32000
31	202.64878296852112	1000	33000	264.3553742326318	175.8867222350946	33	33000
32	208.9775788784027	1000	34000	264.3553742326318	57.62254959587377	34	34000
33	215.31336498260498	1000	35000	264.3553742326318	229.69874174471192	35	35000
34	221.6200020313263	1000	36000	264.3553742326318	107.48867303344892	36	36000
35	227.94442415237427	1000	37000	264.3553742326318	-37.57914588463108	37	37000
36	234.06863403320312	1000	38000	264.3553742326318	209.2277614049634	38	38000
37	240.3604679107666	1000	39000	264.3553742326318	17.965512437767174	39	39000
38	246.74658298492432	1000	40000	264.3553742326318	259.76553894563074	40	40000
39	253.14633893966675	1000	41000	264.3553742326318	-62.38199313166558	41	41000
40	259.751424074173	1000	42000	264.3553742326318	-137.0324211500618	42	42000
41	266.6490731239319	1000	43000	264.3553742326318	-47.609512947439065	43	43000
42	273.14126992225647	1000	44000	264.3553742326318	188.29851135527613	44	44000
43	280.5056200027466	1000	45000	264.3553742326318	-3.7502753068766874	45	45000
44	287.85737323760986	1000	46000	264.3553742326318	-43.815469088369404	46	46000
45	294.97421407699585	1000	47000	492.84033990598743	492.84033990598743	47	47000
46	301.98020100593567	1000	48000	492.84033990598743	-160.82046982224549	48	48000
47	308.6920711994171	1000	49000	492.84033990598743	-11.318293541870759	49	49000
48	315.50350999832153	1000	50000	492.84033990598743	450.0848212449488	50	50000
49	322.6081910133362	1000	51000	492.84033990598743	215.6851299932028	51	51000
50	329.82306814193726	1000	52000	492.84033990598743	454.7226886619152	52	52000
51	336.8686809539795	1000	53000	731.1619397857488	731.1619397857488	53	53000
52	343.9773540496826	1000	54000	1066.02354632223	1066.02354632223	54	54000
