Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
149.784419298172	0	-170.26070036112998	-9.12201201070899	64.36054118891705	-32.55461971171172	-336.8286194432966	20.0	0.0	1020	10020	-173.7925648611882	-8.802803963946012
297.27014994621277	1	-170.02084034262126	-8.995075372411296	62.28828380750678	-29.27483552459783	-347.0302919687801	20.0	0.0	1020	20040	-174.3536703473658	-8.904816802768499
444.22752022743225	2	-161.76890456552684	-8.650863468434178	67.16667175607091	-26.326362256649904	-351.2186538687819	20.0	0.0	1020	30060	-143.86530060262209	-7.9402848509139305
594.222962141037	3	-164.38601374685766	-8.59577635485614	65.11433501759957	-24.30636440622887	-323.8460650887965	20.0	0.0	1020	40080	-181.19179196137276	-9.321126361112867
741.1377532482147	4	-173.4609945950772	-9.098128135570734	63.88952133465064	-37.13688262449752	-341.1832140558141	20.0	0.0	1020	50100	-207.44968297419598	-10.8986717493078
887.7508239746094	5	-164.08079577657804	-8.5157899740012	60.502963427006954	-37.254791321451734	-340.704703917437	20.0	0.0	1020	60120	-164.9837362162278	-8.593539126808174
1034.345106124878	6	-154.67385641475315	-7.829249217567803	58.0517298504641	-31.10804009534035	-326.4619046447804	20.0	0.0	1020	70140	-172.34861566282487	-8.78045104302353
1180.9212319850922	7	-171.05509384184705	-8.72951633931597	65.40928388327687	-35.1626329311534	-385.8094780040429	20.0	0.0	1020	80160	-151.82174821013814	-7.251129947017984
1716.8194601535797	8	-153.44940006731912	-7.690395714958684	67.99217511534303	-29.04958185859975	-344.3024106713605	20.0	0.0	1020	90180	-171.92928439020335	-8.084119897168813
1861.1010329723358	9	-155.20697042742052	-7.861710241153532	64.76493757959851	-23.601277070260753	-329.58562963087957	20.0	0.0	1020	100200	-149.13269813543033	-7.542635001604568
2008.2041261196136	10	-152.86801405858333	-7.580132666590369	68.01003688557964	-27.727647470147602	-371.9762802008932	20.0	0.0	1020	110220	-174.23619591108982	-7.975317702034523
2163.3158600330353	11	-153.2501583244623	-7.357737796139964	63.207018305331864	-30.09386483761071	-337.4885005728131	20.0	0.0	1020	120240	-168.44728662997215	-8.439124303607311
2319.027854204178	12	-147.23991614023015	-7.213724231679837	66.40189806290424	-24.092113308417265	-354.4653116263443	20.0	0.0	1020	130260	-138.32561552782005	-7.302032582325225
2462.399812936783	13	-154.19140374480284	-7.3071283795724735	71.50034524892892	-20.49253960549105	-414.0240006147265	20.0	0.0	1020	140280	-149.64885783497655	-6.700968041100481
2605.9828202724457	14	-155.5142362951829	-7.3350102526771375	64.04464499689499	-21.76601485674994	-307.62444992708254	20.0	0.0	1020	150300	-167.585196308708	-7.741285522508097
2751.1326971054077	15	-147.90640291189513	-6.9606192411511305	68.91658009799971	-21.123743549762136	-414.02747562690314	20.0	0.0	1020	160320	-196.9531154670906	-9.081329500106815
2902.386822938919	16	-146.0528996147482	-6.483432312235469	62.95742006583281	-29.340760448852222	-365.37245950495577	20.0	0.0	1020	170340	-154.14536490383483	-7.468514803778004
3053.2954392433167	17	-147.68890926535948	-6.738693367483861	71.22558903191056	-19.642544436481447	-448.62750610446705	20.0	0.0	1020	180360	-116.98770014104574	-5.444140110152179
3219.8083081245422	18	-155.58958623831393	-7.0283270033081955	71.60111528430068	-25.578349768418565	-337.021863335952	20.0	0.0	1020	190380	-126.97622615067041	-5.494894594851825
3375.405986070633	19	-148.82594992821552	-6.730189426622106	67.43975399711704	-21.39144218765156	-407.06947288662775	20.0	0.0	1020	200400	-161.79515603302687	-7.587752142618831
3521.942239999771	20	-146.24166016784062	-6.576707020108558	68.09387839605174	-27.85626833441471	-417.87717044798626	20.0	0.0	1020	210420	-135.94319627100452	-5.865301359252419
3667.2741091251373	21	-138.64437847450552	-5.817284868751228	66.59002146020393	-18.39749174463119	-364.82662675641154	20.0	0.0	1020	220440	-157.4958616316186	-7.396158560408636
3813.7866871356964	22	-140.800479093538	-5.909402519319086	69.05358080974432	-27.69426856544112	-427.68769872135164	20.0	0.0	1020	230460	-132.9469270858528	-5.826099944883934
3960.8560881614685	23	-133.45985664507464	-5.50973649684011	61.57565424936899	-23.16435919292771	-311.02589350395976	20.0	0.0	1020	240480	-142.0915687813335	-6.127552380838607
4106.438457250595	24	-132.6981497348987	-5.51145682001829	63.52550223330161	-26.8007766482489	-364.6222425432469	20.0	0.0	1020	250500	-133.14239375893123	-5.296556651707457
