Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
124.41492629051208	0	-171.04850705314175	-9.141779191586737	64.70261612857627	-28.99214359546545	-359.18435550173035	20.0	0.0	1035	10035	-165.90135257481407	-9.406227399807046
239.18375706672668	1	-167.33820535059525	-8.98918466397513	63.200502893587185	-29.02492867571268	-351.451543976775	20.0	0.0	1035	20070	-175.76603875230856	-9.552910830311639
349.02123522758484	2	-162.32550080548359	-8.710823734634475	62.257928745081166	-30.16383027708911	-325.8014644920684	20.0	0.0	1035	30105	-166.270284655602	-8.445494241433211
458.7066571712494	3	-165.4254619924524	-8.854478925509403	66.4840718044378	-37.64696370647977	-349.9609194867252	20.0	0.0	1035	40140	-154.51795828808648	-8.74160784365342
568.0404012203217	4	-164.10645807659895	-8.854394782300064	63.63106692530758	-30.914811485923558	-362.1114832038942	20.0	0.0	1035	50175	-159.62809570962415	-8.111097840004973
677.6272513866425	5	-166.65989438818355	-8.410272948192635	61.871735163970705	-32.14090055887421	-372.8250496718324	20.0	0.0	1035	60210	-156.1729179338397	-7.996721811683978
3784.1344282627106	6	-161.33921384291892	-8.196004945787678	65.05715673832684	-33.190885841678934	-322.3147975361005	20.0	0.0	1035	70245	-151.7820085337858	-7.533727210382372
3890.277695417404	7	-165.68744796025695	-8.468659032932624	58.934732702519234	-29.437549738913578	-334.91372953257866	20.0	0.0	1035	80280	-143.819016290089	-6.835428025202895
3997.915190219879	8	-155.68107032019978	-7.575214272684461	64.35117816000881	-26.374853115821526	-371.05349911333457	20.0	0.0	1035	90315	-164.01303918458265	-7.762165951925453
4108.153337240219	9	-160.63851238812236	-7.885251738101131	66.12668381361154	-21.208010151377255	-338.15744233703333	20.0	0.0	1035	100350	-152.56431124416923	-7.5818592724545155
4223.487014293671	10	-145.39424552620272	-6.821045448786057	63.46763327091018	-27.447807283957776	-361.96962237081016	20.0	0.0	1035	110385	-157.35704130339852	-7.863243889253261
4340.165688276291	11	-152.36821339864096	-7.05222322136843	64.54273170305983	-27.043443400265346	-331.5027280377641	20.0	0.0	1035	120420	-153.55919072654228	-7.0664270774954385
4460.207921266556	12	-140.55671909230747	-6.49601901769669	59.741769508757095	-31.387198212244975	-304.83593196460254	20.0	0.0	1035	130455	-161.76731762143808	-6.981799027180395
4581.4080901145935	13	-149.67292535798953	-6.776800888669867	64.1323793888489	-6.277218457536047	-348.9612971433084	19.968609865470853	0.6621756133098784	1035	140490	-145.28832257394205	-6.278336056784246
4706.168831348419	14	-145.38220519699843	-6.779824184715558	65.07891999473527	-23.50912718704875	-317.5943005808589	20.0	0.0	1035	150525	-126.4705376006966	-5.351376472069956
4832.5975041389465	15	-143.91125244656027	-6.4803922199023996	65.88261775280886	-24.49636745593372	-358.3692014014006	20.0	0.0	1035	160560	-135.44555500061998	-5.985513494189506
4943.43844127655	16	-144.0549387693917	-6.164544922859182	60.08561325007397	-21.694508078386743	-359.5754065207856	20.0	0.0	1035	170595	-135.37770126755785	-5.757142784976129
5055.716908216476	17	-137.21575345490757	-5.827526622426131	61.78509007952965	-22.70998096043178	-374.6567822890594	20.0	0.0	1035	180630	-137.69371335293437	-5.99210720112577
5167.932362318039	18	-140.20885307702287	-6.116163084892695	63.06712314432102	-28.820422509309328	-327.4665543808294	20.0	0.0	1035	190665	-138.4206523325521	-5.765920521813051
5279.2603850364685	19	-135.9688805816795	-5.952106193266254	63.02493734303511	-21.986152670998884	-315.9900599580228	20.0	0.0	1035	200700	-124.99613058281436	-5.2140732796783364
5388.436653137207	20	-136.6896820155937	-5.852479253418887	62.34508108661506	-25.566663928291533	-366.9570315704757	20.0	0.0	1035	210735	-121.17843985019195	-5.4770131395045
5510.3355531692505	21	-136.5339573827543	-5.773228589140129	65.28548176426915	-23.78574346752813	-354.967185765521	20.0	0.0	1035	220770	-146.77278173354046	-6.09731529977286
5620.562271356583	22	-132.19123959406818	-5.525464463582436	66.08907004557295	-18.316542576613625	-457.0419982584769	20.0	0.0	1035	230805	-121.62300525521587	-4.743533816810907
5731.772953271866	23	-130.45305805696646	-5.433886975724942	63.62211161571231	-21.552828136259325	-400.2603285444307	20.0	0.0	1035	240840	-140.54070773110038	-6.252874788643594
5845.6013650894165	24	-133.98860481183087	-5.684047433664306	62.3872140998232	-21.586315754197987	-465.33290016544214	20.0	0.0	1035	250875	-125.40077949858338	-5.362673463323776
5958.695650100708	25	-127.51203900775619	-5.321893818080216	64.1681438564825	-19.32942002863893	-383.3184216592814	20.0	0.0	1035	260910	-145.643003670627	-6.390101626724453
