Time	Iteration	AverageReturn	FinalReward	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar	ValAverageReturn	ValFinalReward
139.29125380516052	0	-165.196607346159	-8.910359799055785	61.30628477259715	-40.98044121809914	-322.8302722984637	20.0	0.0	1020	10020	-151.73748787493417	-8.048559351332951
275.6524498462677	1	-164.3339980014781	-8.858589190758297	67.70638760013941	-36.567847924350986	-361.5424021188582	20.0	0.0	1020	20040	-169.65213846773398	-9.188492404385574
412.64118480682373	2	-165.88226431494766	-8.87610314406847	66.96967886906329	-28.618562739129587	-356.48552547160347	20.0	0.0	1020	30060	-164.03404916880507	-8.939423179672428
551.4105517864227	3	-168.91557932755566	-8.867476049215696	66.36456069508733	-30.84034006690047	-379.30000743077363	20.0	0.0	1020	40080	-147.21219661092667	-7.108047617255738
688.4631550312042	4	-157.94509910426157	-8.23696932882521	69.62678379733693	-34.41928867031653	-403.07067778432986	20.0	0.0	1020	50100	-174.4094188739044	-9.090515691662466
823.1591508388519	5	-152.1699518292707	-7.762475287495233	68.40541052761586	-23.26801963664677	-348.5875829391017	20.0	0.0	1020	60120	-159.74683965044503	-8.349869640524801
961.6124269962311	6	-157.1542771915505	-8.047622298166148	68.85487273490766	-33.57376819478137	-332.1881539198704	20.0	0.0	1020	70140	-161.16993627259833	-8.680477203952611
1096.7249500751495	7	-158.97585828448607	-7.792562842027845	64.94934541105107	-26.341483065133907	-325.98506933565096	20.0	0.0	1020	80160	-140.0924772256914	-7.390894509231337
1239.2550280094147	8	-160.7366641169225	-7.753753719310461	67.66391728820292	-19.75475687138396	-388.7689002808016	20.0	0.0	1020	90180	-155.52896727049193	-8.175595081034034
1377.4242458343506	9	-150.00488176909454	-6.974678483138512	65.37235775344548	-31.699314108163318	-394.1094984074578	20.0	0.0	1020	100200	-141.18756130513796	-7.570049343594171
1524.583756685257	10	-150.7413574661811	-6.966654238999729	66.98559440524315	-25.00337791755214	-333.27368582852074	20.0	0.0	1020	110220	-196.32736689755478	-9.942846036925893
1672.0847916603088	11	-145.70277421861996	-6.199219130745995	67.14467733599673	-18.62778190578833	-371.4439154949591	20.0	0.0	1020	120240	-154.93502878997697	-7.268767217327676
1818.6416778564453	12	-139.80403442614312	-6.0408233976986985	62.92075684555648	-28.834306334282434	-322.3882533448846	20.0	0.0	1020	130260	-135.79888224069282	-7.3095744132090354
1960.8867967128754	13	-133.22050994551415	-5.617911675194011	67.18611371483549	-27.54068599571702	-368.4644471617822	20.0	0.0	1020	140280	-177.39337215883714	-8.743090509903928
2099.9481847286224	14	-138.92064908524796	-5.889793594463018	63.719688652078844	-32.58461415226255	-399.6299067565499	20.0	0.0	1020	150300	-172.36858038451737	-8.733883572592985
2239.7059569358826	15	-130.85192756332205	-5.3483231517778735	59.93086331570832	-27.054749908298348	-315.3723127827856	20.0	0.0	1020	160320	-128.07507770308544	-6.744988033216964
2528.3924028873444	16	-126.8549322385231	-5.004840632030913	58.56783234244039	-24.588121807693767	-394.8441634217887	20.0	0.0	1020	170340	-162.257357264997	-8.75515630883646
2671.3462920188904	17	-125.31666239842701	-4.6620463650652075	59.48769794021216	-23.739542007062642	-373.72188911384916	20.0	0.0	1020	180360	-173.2575616951996	-8.801985644162793
3261.329976797104	18	-124.27622536193098	-4.757281378538783	62.089927834101005	-25.78249473859469	-452.4916612178438	20.0	0.0	1020	190380	-187.85474329556243	-9.505227981109817
3399.8435599803925	19	-123.6242101519259	-4.855567497672554	61.76138908975471	-22.475857970887002	-368.7211960907292	20.0	0.0	1020	200400	-173.41396105185126	-9.148348583767428
3541.0142726898193	20	-117.84999469148588	-4.658802740704959	59.81343492415066	-22.862857665311747	-352.52152352499644	20.0	0.0	1020	210420	-149.21499044951526	-7.831378803305109
