Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	10.475290775299072	1000	2000	-3.3381641178669237	-53.05489353073895	13	2000
1	20.7739098072052	1000	3000	-3.3381641178669237	-47.68544261500107	20	3000
2	32.13920998573303	1000	4000	-3.3381641178669237	-279.0589761109543	21	4000
3	42.78624486923218	1000	5000	-3.3381641178669237	-26.328442487615774	25	5000
4	53.55661487579346	1000	6000	-3.3381641178669237	-264.9561668327574	26	6000
5	64.54967474937439	1000	7000	7.860364950548791	2.8041932512671393	32	7000
6	76.23422193527222	1000	8000	7.860364950548791	-74.28659173025652	34	8000
7	87.45977282524109	1000	9000	7.860364950548791	-101.14044381335016	35	9000
8	97.78832697868347	1000	10000	7.860364950548791	-11.306693282341264	37	10000
9	107.84276795387268	1000	11000	7.860364950548791	-59.604085988845334	38	11000
10	117.74587869644165	1000	12000	7.860364950548791	5.3219077375365424	39	12000
11	127.59313797950745	1000	13000	44.93953617346789	20.270393816001626	41	13000
12	137.4944658279419	1000	14000	86.19181460409096	49.65859533562935	43	14000
13	147.44439888000488	1000	15000	100.44176496712788	76.72169014121049	45	15000
14	157.4124870300293	1000	16000	100.44176496712788	2.949005098529353	47	16000
15	167.32034587860107	1000	17000	102.27342825289568	102.27342825289568	48	17000
16	177.17715573310852	1000	18000	157.67471200766454	-37.52483381264628	52	18000
17	187.03658986091614	1000	19000	157.67471200766454	145.8587985875552	53	19000
18	196.93852400779724	1000	20000	157.67471200766454	-34.954981584597384	54	20000
19	206.80235767364502	1000	21000	221.97123376334193	221.97123376334193	55	21000
20	216.63733577728271	1000	22000	276.77467890121096	276.77467890121096	56	22000
21	226.54291796684265	1000	23000	276.77467890121096	2.6961127258651096	58	23000
22	236.40348768234253	1000	24000	276.77467890121096	238.8735780454831	59	24000
23	246.30997681617737	1000	25000	282.7518893740783	5.026769243381363	61	25000
24	256.21350288391113	1000	26000	282.7518893740783	21.3719572487157	64	26000
25	266.11532282829285	1000	27000	282.7518893740783	6.348183092666659	66	27000
26	276.00955390930176	1000	28000	282.7518893740783	262.58170045955245	67	28000
27	285.8618838787079	1000	29000	282.7518893740783	94.07179575882077	69	29000
28	295.706995010376	1000	30000	298.1116851277451	298.1116851277451	70	30000
29	305.5645840167999	1000	31000	397.76202267351675	18.075182127681497	73	31000
30	315.2930397987366	1000	32000	397.76202267351675	335.80689586317135	74	32000
31	325.64042592048645	1000	33000	397.76202267351675	24.404131038910215	75	33000
32	335.9032919406891	1000	34000	397.76202267351675	311.5173501601469	76	34000
33	346.12503576278687	1000	35000	397.76202267351675	291.2804600320717	77	35000
34	356.54412865638733	1000	36000	397.76202267351675	331.81818559438443	78	36000
35	366.77835392951965	1000	37000	397.76202267351675	365.4938258928102	79	37000
